"","x","y","numb"
"18579",-20.625,-59.4375,79
"18580",-20.625,-59.3125,85
"18581",-20.625,-59.1875,46
"18582",-20.625,-59.0625,96
"18583",-20.625,-58.9375,178
"18584",-20.625,-58.8125,240
"18585",-20.625,-58.6875,104
"18586",-20.625,-58.5625,71
"18587",-20.625,-58.4375,62
"18588",-20.625,-58.3125,43
"18589",-20.625,-58.1875,32
"18590",-20.625,-58.0625,43
"18591",-20.625,-57.9375,136
"18592",-20.625,-57.8125,110
"18593",-20.625,-57.6875,127
"18594",-20.625,-57.5625,170
"18595",-20.625,-57.4375,184
"18596",-20.625,-57.3125,127
"18597",-20.625,-57.1875,93
"18598",-20.625,-57.0625,138
"18599",-20.625,-56.9375,70
"18600",-20.625,-56.8125,259
"18601",-20.625,-56.6875,128
"18602",-20.625,-56.5625,91
"18603",-20.625,-56.4375,447
"18604",-20.625,-56.3125,319
"18605",-20.625,-56.1875,296
"18606",-20.625,-56.0625,341
"18607",-20.625,-55.9375,94
"18608",-20.625,-55.8125,118
"18609",-20.625,-55.6875,164
"18610",-20.625,-55.5625,186
"18611",-20.625,-55.4375,197
"18612",-20.625,-55.3125,65
"18613",-20.625,-55.1875,77
"18614",-20.625,-55.0625,110
"18615",-20.625,-54.9375,120
"18616",-20.625,-54.8125,101
"18617",-20.625,-54.6875,104
"18618",-20.625,-54.5625,93
"18619",-20.625,-54.4375,76
"18620",-20.625,-54.3125,83
"18621",-20.625,-54.1875,82
"18622",-20.625,-54.0625,48
"18623",-20.625,-53.9375,31
"18624",-20.625,-53.8125,25
"18625",-20.625,-53.6875,27
"18626",-20.625,-53.5625,35
"18627",-20.625,-53.4375,25
"18628",-20.625,-53.3125,26
"18629",-20.625,-53.1875,28
"18630",-20.625,-53.0625,20
"18631",-20.625,-52.9375,17
"18632",-20.625,-52.8125,11
"18633",-20.625,-52.6875,17
"18634",-20.625,-52.5625,5
"18635",-20.625,-52.4375,2
"18636",-20.625,-52.1875,1
"18637",-20.625,-52.0625,2
"18638",-20.625,-51.9375,1
"18639",-20.625,-51.8125,1
"18640",-20.625,-51.6875,1
"18641",-20.625,-51.4375,4
"18642",-20.625,-51.3125,4
"18643",-20.625,-51.1875,3
"18644",-20.625,-51.0625,5
"18645",-20.625,-50.9375,2
"18646",-20.625,-50.5625,1
"18647",-20.375,-69.9375,18
"18648",-20.375,-69.8125,39
"18649",-20.375,-69.6875,67
"18650",-20.375,-69.5625,139
"18651",-20.375,-69.4375,145
"18652",-20.375,-69.3125,131
"18653",-20.375,-69.1875,249
"18654",-20.375,-69.0625,75
"18655",-20.375,-68.9375,49
"18656",-20.375,-68.8125,33
"18657",-20.375,-68.6875,18
"18658",-20.375,-68.5625,15
"18659",-20.375,-68.4375,2
"18660",-20.375,-68.3125,5
"18661",-20.375,-68.0625,2
"18662",-20.375,-67.9375,7
"18663",-20.375,-67.8125,19
"18664",-20.375,-62.5625,10
"18665",-20.375,-62.4375,15
"18666",-20.375,-62.3125,57
"18667",-20.375,-62.1875,76
"18668",-20.375,-62.0625,115
"18669",-20.375,-61.9375,114
"18670",-20.375,-61.8125,120
"18671",-20.375,-61.6875,99
"18672",-20.375,-61.5625,195
"18673",-20.375,-61.4375,214
"18674",-20.375,-61.3125,247
"18675",-20.375,-61.1875,192
"18676",-20.375,-61.0625,269
"18677",-20.375,-60.9375,621
"18678",-20.375,-60.8125,397
"18679",-20.375,-60.6875,269
"18680",-20.375,-60.5625,41
"18681",-20.375,-60.4375,101
"18682",-20.375,-60.3125,85
"18683",-20.375,-60.1875,44
"18684",-20.375,-60.0625,29
"18685",-20.375,-59.9375,121
"18686",-20.375,-59.8125,126
"18687",-20.375,-59.6875,156
"18688",-20.375,-59.5625,107
"18689",-20.375,-59.4375,48
"18690",-20.375,-59.3125,81
"18691",-20.375,-59.1875,76
"18692",-20.375,-59.0625,161
"18693",-20.375,-58.9375,288
"18694",-20.375,-58.8125,263
"18695",-20.375,-58.6875,203
"18696",-20.375,-58.5625,140
"18697",-20.375,-58.4375,112
"18698",-20.375,-58.3125,88
"18699",-20.375,-58.1875,75
"18700",-20.375,-58.0625,85
"18701",-20.375,-57.9375,138
"18702",-20.375,-57.8125,160
"18703",-20.375,-57.6875,199
"18704",-20.375,-57.5625,189
"18705",-20.375,-57.4375,240
"18706",-20.375,-57.3125,171
"18707",-20.375,-57.1875,166
"18708",-20.375,-57.0625,150
"18709",-20.375,-56.9375,167
"18710",-20.375,-56.8125,204
"18711",-20.375,-56.6875,125
"18712",-20.375,-56.5625,152
"18713",-20.375,-56.4375,268
"18714",-20.375,-56.3125,321
"18715",-20.375,-56.1875,271
"18716",-20.375,-56.0625,205
"18717",-20.375,-55.9375,89
"18718",-20.375,-55.8125,96
"18719",-20.375,-55.6875,154
"18720",-20.375,-55.5625,192
"18721",-20.375,-55.4375,206
"18722",-20.375,-55.3125,164
"18723",-20.375,-55.1875,178
"18724",-20.375,-55.0625,117
"18725",-20.375,-54.9375,122
"18726",-20.375,-54.8125,79
"18727",-20.375,-54.6875,106
"18728",-20.375,-54.5625,73
"18729",-20.375,-54.4375,71
"18730",-20.375,-54.3125,74
"18731",-20.375,-54.1875,66
"18732",-20.375,-54.0625,31
"18733",-20.375,-53.9375,32
"18734",-20.375,-53.8125,19
"18735",-20.375,-53.6875,14
"18736",-20.375,-53.5625,17
"18737",-20.375,-53.4375,14
"18738",-20.375,-53.3125,10
"18739",-20.375,-53.1875,5
"18740",-20.375,-53.0625,12
"18741",-20.375,-52.9375,16
"18742",-20.375,-52.8125,19
"18743",-20.375,-52.6875,6
"18744",-20.375,-52.5625,4
"18745",-20.375,-52.4375,4
"18746",-20.375,-52.3125,1
"18747",-20.375,-52.1875,2
"18748",-20.375,-52.0625,3
"18749",-20.375,-51.9375,4
"18750",-20.375,-51.8125,3
"18751",-20.375,-51.6875,3
"18752",-20.375,-51.5625,1
"18753",-20.375,-51.4375,4
"18754",-20.375,-51.3125,2
"18755",-20.375,-51.1875,2
"18756",-20.125,-69.9375,4
"18757",-20.125,-69.8125,8
"18758",-20.125,-69.6875,102
"18759",-20.125,-69.5625,166
"18760",-20.125,-69.4375,114
"18761",-20.125,-69.3125,248
"18762",-20.125,-69.1875,567
"18763",-20.125,-69.0625,554
"18764",-20.125,-68.9375,92
"18765",-20.125,-68.8125,78
"18766",-20.125,-68.6875,40
"18767",-20.125,-68.5625,11
"18768",-20.125,-68.4375,44
"18769",-20.125,-68.3125,22
"18770",-20.125,-68.1875,12
"18771",-20.125,-68.0625,26
"18772",-20.125,-67.9375,86
"18773",-20.125,-67.8125,77
"18774",-20.125,-67.6875,23
"18775",-20.125,-67.5625,2
"18776",-20.125,-67.3125,7
"18777",-20.125,-62.4375,12
"18778",-20.125,-62.3125,33
"18779",-20.125,-62.1875,55
"18780",-20.125,-62.0625,76
"18781",-20.125,-61.9375,59
"18782",-20.125,-61.8125,81
"18783",-20.125,-61.6875,99
"18784",-20.125,-61.5625,112
"18785",-20.125,-61.4375,167
"18786",-20.125,-61.3125,196
"18787",-20.125,-61.1875,236
"18788",-20.125,-61.0625,279
"18789",-20.125,-60.9375,701
"18790",-20.125,-60.8125,598
"18791",-20.125,-60.6875,390
"18792",-20.125,-60.5625,123
"18793",-20.125,-60.4375,216
"18794",-20.125,-60.3125,132
"18795",-20.125,-60.1875,108
"18796",-20.125,-60.0625,246
"18797",-20.125,-59.9375,155
"18798",-20.125,-59.8125,281
"18799",-20.125,-59.6875,413
"18800",-20.125,-59.5625,186
"18801",-20.125,-59.4375,252
"18802",-20.125,-59.3125,130
"18803",-20.125,-59.1875,123
"18804",-20.125,-59.0625,360
"18805",-20.125,-58.9375,265
"18806",-20.125,-58.8125,458
"18807",-20.125,-58.6875,358
"18808",-20.125,-58.5625,212
"18809",-20.125,-58.4375,306
"18810",-20.125,-58.3125,174
"18811",-20.125,-58.1875,66
"18812",-20.125,-58.0625,209
"18813",-20.125,-57.9375,176
"18814",-20.125,-57.8125,362
"18815",-20.125,-57.6875,502
"18816",-20.125,-57.5625,253
"18817",-20.125,-57.4375,442
"18818",-20.125,-57.3125,223
"18819",-20.125,-57.1875,260
"18820",-20.125,-57.0625,341
"18821",-20.125,-56.9375,175
"18822",-20.125,-56.8125,172
"18823",-20.125,-56.6875,183
"18824",-20.125,-56.5625,184
"18825",-20.125,-56.4375,221
"18826",-20.125,-56.3125,263
"18827",-20.125,-56.1875,216
"18828",-20.125,-56.0625,193
"18829",-20.125,-55.9375,163
"18830",-20.125,-55.8125,141
"18831",-20.125,-55.6875,160
"18832",-20.125,-55.5625,154
"18833",-20.125,-55.4375,201
"18834",-20.125,-55.3125,221
"18835",-20.125,-55.1875,134
"18836",-20.125,-55.0625,116
"18837",-20.125,-54.9375,104
"18838",-20.125,-54.8125,72
"18839",-20.125,-54.6875,74
"18840",-20.125,-54.5625,84
"18841",-20.125,-54.4375,77
"18842",-20.125,-54.3125,79
"18843",-20.125,-54.1875,49
"18844",-20.125,-54.0625,29
"18845",-20.125,-53.9375,10
"18846",-20.125,-53.8125,28
"18847",-20.125,-53.6875,6
"18848",-20.125,-53.5625,18
"18849",-20.125,-53.4375,15
"18850",-20.125,-53.3125,13
"18851",-20.125,-53.1875,10
"18852",-20.125,-53.0625,26
"18853",-20.125,-52.9375,17
"18854",-20.125,-52.8125,15
"18855",-20.125,-52.6875,5
"18856",-20.125,-52.5625,3
"18857",-20.125,-52.3125,1
"18858",-20.125,-52.1875,3
"18859",-20.125,-52.0625,5
"18860",-20.125,-51.9375,1
"18861",-20.125,-51.8125,2
"18862",-20.125,-51.6875,3
"18863",-20.125,-51.5625,4
"18864",-20.125,-50.8125,1
"18865",-19.875,-69.9375,2
"18866",-19.875,-69.8125,6
"18867",-19.875,-69.6875,18
"18868",-19.875,-69.5625,109
"18869",-19.875,-69.4375,145
"18870",-19.875,-69.3125,305
"18871",-19.875,-69.1875,637
"18872",-19.875,-69.0625,579
"18873",-19.875,-68.9375,454
"18874",-19.875,-68.8125,164
"18875",-19.875,-68.6875,125
"18876",-19.875,-68.5625,56
"18877",-19.875,-68.4375,67
"18878",-19.875,-68.3125,25
"18879",-19.875,-68.1875,42
"18880",-19.875,-68.0625,42
"18881",-19.875,-67.9375,103
"18882",-19.875,-67.8125,81
"18883",-19.875,-67.6875,33
"18884",-19.875,-67.5625,7
"18885",-19.875,-67.4375,1
"18886",-19.875,-67.3125,3
"18887",-19.875,-67.1875,5
"18888",-19.875,-67.0625,1
"18889",-19.875,-62.4375,5
"18890",-19.875,-62.3125,4
"18891",-19.875,-62.1875,31
"18892",-19.875,-62.0625,25
"18893",-19.875,-61.9375,32
"18894",-19.875,-61.8125,31
"18895",-19.875,-61.6875,24
"18896",-19.875,-61.5625,43
"18897",-19.875,-61.4375,129
"18898",-19.875,-61.3125,156
"18899",-19.875,-61.1875,201
"18900",-19.875,-61.0625,595
"18901",-19.875,-60.9375,718
"18902",-19.875,-60.8125,886
"18903",-19.875,-60.6875,464
"18904",-19.875,-60.5625,176
"18905",-19.875,-60.4375,193
"18906",-19.875,-60.3125,142
"18907",-19.875,-60.1875,149
"18908",-19.875,-60.0625,184
"18909",-19.875,-59.9375,85
"18910",-19.875,-59.8125,209
"18911",-19.875,-59.6875,240
"18912",-19.875,-59.5625,157
"18913",-19.875,-59.4375,168
"18914",-19.875,-59.3125,247
"18915",-19.875,-59.1875,200
"18916",-19.875,-59.0625,215
"18917",-19.875,-58.9375,235
"18918",-19.875,-58.8125,313
"18919",-19.875,-58.6875,491
"18920",-19.875,-58.5625,285
"18921",-19.875,-58.4375,298
"18922",-19.875,-58.3125,271
"18923",-19.875,-58.1875,176
"18924",-19.875,-58.0625,210
"18925",-19.875,-57.9375,214
"18926",-19.875,-57.8125,294
"18927",-19.875,-57.6875,317
"18928",-19.875,-57.5625,186
"18929",-19.875,-57.4375,244
"18930",-19.875,-57.3125,298
"18931",-19.875,-57.1875,269
"18932",-19.875,-57.0625,284
"18933",-19.875,-56.9375,245
"18934",-19.875,-56.8125,193
"18935",-19.875,-56.6875,203
"18936",-19.875,-56.5625,234
"18937",-19.875,-56.4375,168
"18938",-19.875,-56.3125,182
"18939",-19.875,-56.1875,234
"18940",-19.875,-56.0625,202
"18941",-19.875,-55.9375,174
"18942",-19.875,-55.8125,170
"18943",-19.875,-55.6875,175
"18944",-19.875,-55.5625,195
"18945",-19.875,-55.4375,186
"18946",-19.875,-55.3125,159
"18947",-19.875,-55.1875,160
"18948",-19.875,-55.0625,157
"18949",-19.875,-54.9375,97
"18950",-19.875,-54.8125,103
"18951",-19.875,-54.6875,97
"18952",-19.875,-54.5625,75
"18953",-19.875,-54.4375,65
"18954",-19.875,-54.3125,65
"18955",-19.875,-54.1875,33
"18956",-19.875,-54.0625,22
"18957",-19.875,-53.9375,12
"18958",-19.875,-53.8125,30
"18959",-19.875,-53.6875,37
"18960",-19.875,-53.5625,33
"18961",-19.875,-53.4375,28
"18962",-19.875,-53.3125,23
"18963",-19.875,-53.1875,16
"18964",-19.875,-53.0625,19
"18965",-19.875,-52.9375,8
"18966",-19.875,-52.8125,13
"18967",-19.875,-52.6875,7
"18968",-19.875,-52.5625,8
"18969",-19.875,-52.4375,5
"18970",-19.875,-52.3125,8
"18971",-19.875,-52.1875,5
"18972",-19.875,-52.0625,1
"18973",-19.875,-51.9375,6
"18974",-19.875,-51.8125,2
"18975",-19.875,-51.6875,2
"18976",-19.875,-51.5625,2
"18977",-19.875,-50.8125,1
"18978",-19.625,-70.0625,4
"18979",-19.625,-69.9375,2
"18980",-19.625,-69.8125,6
"18981",-19.625,-69.6875,20
"18982",-19.625,-69.5625,77
"18983",-19.625,-69.4375,113
"18984",-19.625,-69.3125,368
"18985",-19.625,-69.1875,869
"18986",-19.625,-69.0625,1185
"18987",-19.625,-68.9375,637
"18988",-19.625,-68.8125,346
"18989",-19.625,-68.6875,235
"18990",-19.625,-68.5625,214
"18991",-19.625,-68.4375,161
"18992",-19.625,-68.3125,115
"18993",-19.625,-68.1875,130
"18994",-19.625,-68.0625,65
"18995",-19.625,-67.9375,181
"18996",-19.625,-67.8125,131
"18997",-19.625,-67.6875,88
"18998",-19.625,-67.5625,20
"18999",-19.625,-67.4375,4
"19000",-19.625,-67.3125,5
"19001",-19.625,-62.1875,5
"19002",-19.625,-62.0625,15
"19003",-19.625,-61.9375,11
"19004",-19.625,-61.8125,18
"19005",-19.625,-61.6875,19
"19006",-19.625,-61.5625,21
"19007",-19.625,-61.4375,114
"19008",-19.625,-61.3125,144
"19009",-19.625,-61.1875,554
"19010",-19.625,-61.0625,590
"19011",-19.625,-60.9375,947
"19012",-19.625,-60.8125,539
"19013",-19.625,-60.6875,345
"19014",-19.625,-60.5625,112
"19015",-19.625,-60.4375,130
"19016",-19.625,-60.3125,99
"19017",-19.625,-60.1875,142
"19018",-19.625,-60.0625,157
"19019",-19.625,-59.9375,79
"19020",-19.625,-59.8125,96
"19021",-19.625,-59.6875,100
"19022",-19.625,-59.5625,97
"19023",-19.625,-59.4375,86
"19024",-19.625,-59.3125,123
"19025",-19.625,-59.1875,151
"19026",-19.625,-59.0625,407
"19027",-19.625,-58.9375,350
"19028",-19.625,-58.8125,463
"19029",-19.625,-58.6875,557
"19030",-19.625,-58.5625,356
"19031",-19.625,-58.4375,253
"19032",-19.625,-58.3125,236
"19033",-19.625,-58.1875,203
"19034",-19.625,-58.0625,199
"19035",-19.625,-57.9375,165
"19036",-19.625,-57.8125,254
"19037",-19.625,-57.6875,234
"19038",-19.625,-57.5625,97
"19039",-19.625,-57.4375,130
"19040",-19.625,-57.3125,240
"19041",-19.625,-57.1875,211
"19042",-19.625,-57.0625,146
"19043",-19.625,-56.9375,167
"19044",-19.625,-56.8125,191
"19045",-19.625,-56.6875,210
"19046",-19.625,-56.5625,214
"19047",-19.625,-56.4375,155
"19048",-19.625,-56.3125,179
"19049",-19.625,-56.1875,163
"19050",-19.625,-56.0625,158
"19051",-19.625,-55.9375,189
"19052",-19.625,-55.8125,193
"19053",-19.625,-55.6875,189
"19054",-19.625,-55.5625,187
"19055",-19.625,-55.4375,156
"19056",-19.625,-55.3125,117
"19057",-19.625,-55.1875,147
"19058",-19.625,-55.0625,142
"19059",-19.625,-54.9375,84
"19060",-19.625,-54.8125,59
"19061",-19.625,-54.6875,93
"19062",-19.625,-54.5625,91
"19063",-19.625,-54.4375,70
"19064",-19.625,-54.3125,77
"19065",-19.625,-54.1875,52
"19066",-19.625,-54.0625,42
"19067",-19.625,-53.9375,18
"19068",-19.625,-53.8125,28
"19069",-19.625,-53.6875,39
"19070",-19.625,-53.5625,30
"19071",-19.625,-53.4375,56
"19072",-19.625,-53.3125,37
"19073",-19.625,-53.1875,32
"19074",-19.625,-53.0625,19
"19075",-19.625,-52.9375,15
"19076",-19.625,-52.8125,12
"19077",-19.625,-52.6875,10
"19078",-19.625,-52.5625,7
"19079",-19.625,-52.4375,9
"19080",-19.625,-52.3125,6
"19081",-19.625,-52.1875,5
"19082",-19.625,-52.0625,6
"19083",-19.625,-51.9375,4
"19084",-19.625,-51.6875,1
"19085",-19.625,-51.5625,1
"19086",-19.375,-70.0625,4
"19087",-19.375,-69.9375,4
"19088",-19.375,-69.8125,8
"19089",-19.375,-69.6875,13
"19090",-19.375,-69.5625,69
"19091",-19.375,-69.4375,93
"19092",-19.375,-69.3125,337
"19093",-19.375,-69.1875,672
"19094",-19.375,-69.0625,731
"19095",-19.375,-68.9375,714
"19096",-19.375,-68.8125,272
"19097",-19.375,-68.6875,203
"19098",-19.375,-68.5625,240
"19099",-19.375,-68.4375,158
"19100",-19.375,-68.3125,123
"19101",-19.375,-68.1875,167
"19102",-19.375,-68.0625,145
"19103",-19.375,-67.9375,218
"19104",-19.375,-67.8125,157
"19105",-19.375,-67.6875,86
"19106",-19.375,-67.5625,80
"19107",-19.375,-67.4375,26
"19108",-19.375,-67.3125,14
"19109",-19.375,-62.0625,2
"19110",-19.375,-61.9375,25
"19111",-19.375,-61.8125,26
"19112",-19.375,-61.6875,37
"19113",-19.375,-61.5625,41
"19114",-19.375,-61.4375,58
"19115",-19.375,-61.3125,74
"19116",-19.375,-61.1875,106
"19117",-19.375,-61.0625,143
"19118",-19.375,-60.9375,526
"19119",-19.375,-60.8125,486
"19120",-19.375,-60.6875,487
"19121",-19.375,-60.5625,91
"19122",-19.375,-60.4375,78
"19123",-19.375,-60.3125,107
"19124",-19.375,-60.1875,123
"19125",-19.375,-60.0625,122
"19126",-19.375,-59.9375,104
"19127",-19.375,-59.8125,65
"19128",-19.375,-59.6875,51
"19129",-19.375,-59.5625,35
"19130",-19.375,-59.4375,42
"19131",-19.375,-59.3125,46
"19132",-19.375,-59.1875,69
"19133",-19.375,-59.0625,171
"19134",-19.375,-58.9375,318
"19135",-19.375,-58.8125,418
"19136",-19.375,-58.6875,602
"19137",-19.375,-58.5625,351
"19138",-19.375,-58.4375,306
"19139",-19.375,-58.3125,220
"19140",-19.375,-58.1875,192
"19141",-19.375,-58.0625,188
"19142",-19.375,-57.9375,251
"19143",-19.375,-57.8125,339
"19144",-19.375,-57.6875,282
"19145",-19.375,-57.5625,133
"19146",-19.375,-57.4375,116
"19147",-19.375,-57.3125,125
"19148",-19.375,-57.1875,105
"19149",-19.375,-57.0625,113
"19150",-19.375,-56.9375,95
"19151",-19.375,-56.8125,181
"19152",-19.375,-56.6875,185
"19153",-19.375,-56.5625,182
"19154",-19.375,-56.4375,170
"19155",-19.375,-56.3125,160
"19156",-19.375,-56.1875,189
"19157",-19.375,-56.0625,148
"19158",-19.375,-55.9375,132
"19159",-19.375,-55.8125,129
"19160",-19.375,-55.6875,134
"19161",-19.375,-55.5625,176
"19162",-19.375,-55.4375,138
"19163",-19.375,-55.3125,109
"19164",-19.375,-55.1875,100
"19165",-19.375,-55.0625,141
"19166",-19.375,-54.9375,83
"19167",-19.375,-54.8125,77
"19168",-19.375,-54.6875,84
"19169",-19.375,-54.5625,74
"19170",-19.375,-54.4375,79
"19171",-19.375,-54.3125,52
"19172",-19.375,-54.1875,55
"19173",-19.375,-54.0625,31
"19174",-19.375,-53.9375,42
"19175",-19.375,-53.8125,59
"19176",-19.375,-53.6875,61
"19177",-19.375,-53.5625,57
"19178",-19.375,-53.4375,40
"19179",-19.375,-53.3125,24
"19180",-19.375,-53.1875,17
"19181",-19.375,-53.0625,13
"19182",-19.375,-52.9375,15
"19183",-19.375,-52.8125,11
"19184",-19.375,-52.6875,10
"19185",-19.375,-52.5625,6
"19186",-19.375,-52.4375,7
"19187",-19.375,-52.3125,9
"19188",-19.375,-52.1875,4
"19189",-19.375,-52.0625,9
"19190",-19.375,-51.9375,5
"19191",-19.375,-51.5625,1
"19192",-19.125,-70.0625,3
"19193",-19.125,-69.9375,11
"19194",-19.125,-69.8125,17
"19195",-19.125,-69.6875,58
"19196",-19.125,-69.5625,74
"19197",-19.125,-69.4375,101
"19198",-19.125,-69.3125,312
"19199",-19.125,-69.1875,728
"19200",-19.125,-69.0625,1102
"19201",-19.125,-68.9375,574
"19202",-19.125,-68.8125,383
"19203",-19.125,-68.6875,213
"19204",-19.125,-68.5625,375
"19205",-19.125,-68.4375,257
"19206",-19.125,-68.3125,156
"19207",-19.125,-68.1875,218
"19208",-19.125,-68.0625,226
"19209",-19.125,-67.9375,220
"19210",-19.125,-67.8125,153
"19211",-19.125,-67.6875,145
"19212",-19.125,-67.5625,50
"19213",-19.125,-67.4375,16
"19214",-19.125,-67.3125,14
"19215",-19.125,-61.8125,19
"19216",-19.125,-61.6875,38
"19217",-19.125,-61.5625,48
"19218",-19.125,-61.4375,33
"19219",-19.125,-61.3125,63
"19220",-19.125,-61.1875,72
"19221",-19.125,-61.0625,207
"19222",-19.125,-60.9375,387
"19223",-19.125,-60.8125,241
"19224",-19.125,-60.6875,174
"19225",-19.125,-60.5625,75
"19226",-19.125,-60.4375,89
"19227",-19.125,-60.3125,78
"19228",-19.125,-60.1875,127
"19229",-19.125,-60.0625,71
"19230",-19.125,-59.9375,56
"19231",-19.125,-59.8125,36
"19232",-19.125,-59.6875,40
"19233",-19.125,-59.5625,31
"19234",-19.125,-59.4375,35
"19235",-19.125,-59.3125,19
"19236",-19.125,-59.1875,10
"19237",-19.125,-59.0625,59
"19238",-19.125,-58.9375,217
"19239",-19.125,-58.8125,437
"19240",-19.125,-58.6875,486
"19241",-19.125,-58.5625,324
"19242",-19.125,-58.4375,254
"19243",-19.125,-58.3125,149
"19244",-19.125,-58.1875,128
"19245",-19.125,-58.0625,165
"19246",-19.125,-57.9375,196
"19247",-19.125,-57.8125,212
"19248",-19.125,-57.6875,130
"19249",-19.125,-57.5625,115
"19250",-19.125,-57.4375,93
"19251",-19.125,-57.3125,95
"19252",-19.125,-57.1875,91
"19253",-19.125,-57.0625,103
"19254",-19.125,-56.9375,120
"19255",-19.125,-56.8125,116
"19256",-19.125,-56.6875,210
"19257",-19.125,-56.5625,191
"19258",-19.125,-56.4375,156
"19259",-19.125,-56.3125,181
"19260",-19.125,-56.1875,220
"19261",-19.125,-56.0625,215
"19262",-19.125,-55.9375,165
"19263",-19.125,-55.8125,156
"19264",-19.125,-55.6875,156
"19265",-19.125,-55.5625,185
"19266",-19.125,-55.4375,127
"19267",-19.125,-55.3125,88
"19268",-19.125,-55.1875,109
"19269",-19.125,-55.0625,132
"19270",-19.125,-54.9375,129
"19271",-19.125,-54.8125,98
"19272",-19.125,-54.6875,86
"19273",-19.125,-54.5625,114
"19274",-19.125,-54.4375,83
"19275",-19.125,-54.3125,74
"19276",-19.125,-54.1875,54
"19277",-19.125,-54.0625,54
"19278",-19.125,-53.9375,72
"19279",-19.125,-53.8125,70
"19280",-19.125,-53.6875,74
"19281",-19.125,-53.5625,85
"19282",-19.125,-53.4375,50
"19283",-19.125,-53.3125,23
"19284",-19.125,-53.1875,34
"19285",-19.125,-53.0625,32
"19286",-19.125,-52.9375,15
"19287",-19.125,-52.8125,15
"19288",-19.125,-52.6875,8
"19289",-19.125,-52.5625,8
"19290",-19.125,-52.4375,10
"19291",-19.125,-52.3125,16
"19292",-19.125,-52.1875,3
"19293",-19.125,-52.0625,9
"19294",-19.125,-51.9375,2
"19295",-19.125,-51.5625,2
"19296",-18.875,-70.0625,1
"19297",-18.875,-69.9375,12
"19298",-18.875,-69.8125,22
"19299",-18.875,-69.6875,55
"19300",-18.875,-69.5625,174
"19301",-18.875,-69.4375,181
"19302",-18.875,-69.3125,450
"19303",-18.875,-69.1875,871
"19304",-18.875,-69.0625,629
"19305",-18.875,-68.9375,423
"19306",-18.875,-68.8125,424
"19307",-18.875,-68.6875,433
"19308",-18.875,-68.5625,488
"19309",-18.875,-68.4375,259
"19310",-18.875,-68.3125,171
"19311",-18.875,-68.1875,127
"19312",-18.875,-68.0625,174
"19313",-18.875,-67.9375,167
"19314",-18.875,-67.8125,81
"19315",-18.875,-67.6875,90
"19316",-18.875,-67.5625,31
"19317",-18.875,-67.4375,18
"19318",-18.875,-67.3125,14
"19319",-18.875,-61.8125,1
"19320",-18.875,-61.6875,31
"19321",-18.875,-61.5625,46
"19322",-18.875,-61.4375,36
"19323",-18.875,-61.3125,37
"19324",-18.875,-61.1875,55
"19325",-18.875,-61.0625,85
"19326",-18.875,-60.9375,281
"19327",-18.875,-60.8125,178
"19328",-18.875,-60.6875,157
"19329",-18.875,-60.5625,72
"19330",-18.875,-60.4375,98
"19331",-18.875,-60.3125,120
"19332",-18.875,-60.1875,78
"19333",-18.875,-60.0625,62
"19334",-18.875,-59.9375,62
"19335",-18.875,-59.8125,86
"19336",-18.875,-59.6875,68
"19337",-18.875,-59.5625,52
"19338",-18.875,-59.4375,21
"19339",-18.875,-59.3125,39
"19340",-18.875,-59.1875,13
"19341",-18.875,-59.0625,20
"19342",-18.875,-58.9375,228
"19343",-18.875,-58.8125,345
"19344",-18.875,-58.6875,431
"19345",-18.875,-58.5625,271
"19346",-18.875,-58.4375,190
"19347",-18.875,-58.3125,109
"19348",-18.875,-58.1875,109
"19349",-18.875,-58.0625,140
"19350",-18.875,-57.9375,104
"19351",-18.875,-57.8125,131
"19352",-18.875,-57.6875,84
"19353",-18.875,-57.5625,137
