"","x","y","numb"
"18175",-23.875,-57.8125,5
"18176",-23.875,-57.6875,10
"18177",-23.875,-57.5625,5
"18178",-23.875,-57.4375,7
"18179",-23.875,-57.3125,8
"18180",-23.875,-57.1875,11
"18181",-23.875,-57.0625,17
"18182",-23.875,-56.9375,22
"18183",-23.875,-56.8125,16
"18184",-23.875,-56.6875,6
"18185",-23.875,-56.5625,4
"18186",-23.875,-56.4375,4
"18187",-23.875,-56.3125,6
"18188",-23.875,-56.1875,8
"18189",-23.875,-56.0625,7
"18190",-23.875,-55.9375,1
"18191",-23.875,-55.8125,4
"18192",-23.875,-55.6875,6
"18193",-23.875,-55.5625,11
"18194",-23.875,-55.4375,16
"18195",-23.875,-55.3125,30
"18196",-23.875,-55.1875,43
"18197",-23.875,-55.0625,66
"18198",-23.875,-54.9375,77
"18199",-23.875,-54.8125,104
"18200",-23.875,-54.6875,106
"18201",-23.875,-54.5625,102
"18202",-23.875,-54.4375,133
"18203",-23.875,-54.3125,132
"18204",-23.875,-54.1875,121
"18205",-23.875,-54.0625,62
"18206",-23.875,-53.9375,51
"18207",-23.875,-53.8125,80
"18208",-23.875,-53.6875,89
"18209",-23.875,-53.5625,72
"18210",-23.875,-53.4375,54
"18211",-23.875,-53.3125,51
"18212",-23.875,-53.1875,60
"18213",-23.875,-53.0625,59
"18214",-23.875,-52.9375,103
"18215",-23.875,-52.8125,80
"18216",-23.875,-52.6875,76
"18217",-23.875,-52.5625,77
"18218",-23.875,-52.4375,66
"18219",-23.875,-52.3125,59
"18220",-23.875,-52.1875,73
"18221",-23.875,-52.0625,64
"18222",-23.875,-51.9375,84
"18223",-23.875,-51.8125,86
"18224",-23.875,-51.6875,79
"18225",-23.875,-51.5625,105
"18226",-23.875,-51.4375,76
"18227",-23.875,-51.3125,49
"18228",-23.875,-51.1875,35
"18229",-23.875,-51.0625,26
"18230",-23.875,-50.9375,18
"18231",-23.875,-50.8125,4
"18232",-23.875,-50.6875,6
"18233",-23.875,-50.5625,1
"18234",-23.625,-71.0625,32
"18235",-23.625,-70.9375,98
"18236",-23.625,-70.8125,298
"18237",-23.625,-70.6875,311
"18238",-23.625,-70.5625,400
"18239",-23.625,-70.4375,277
"18240",-23.625,-70.3125,153
"18241",-23.625,-70.1875,99
"18242",-23.625,-70.0625,156
"18243",-23.625,-69.9375,315
"18244",-23.625,-69.8125,709
"18245",-23.625,-69.6875,411
"18246",-23.625,-69.5625,208
"18247",-23.625,-69.4375,65
"18248",-23.625,-69.3125,46
"18249",-23.625,-69.1875,95
"18250",-23.625,-69.0625,124
"18251",-23.625,-68.9375,28
"18252",-23.625,-68.8125,33
"18253",-23.625,-68.6875,5
"18254",-23.625,-62.6875,7
"18255",-23.625,-62.5625,22
"18256",-23.625,-62.4375,267
"18257",-23.625,-62.3125,283
"18258",-23.625,-62.1875,312
"18259",-23.625,-62.0625,294
"18260",-23.625,-61.9375,252
"18261",-23.625,-61.8125,318
"18262",-23.625,-61.6875,209
"18263",-23.625,-61.5625,163
"18264",-23.625,-61.4375,190
"18265",-23.625,-61.3125,55
"18266",-23.625,-61.1875,24
"18267",-23.625,-61.0625,9
"18268",-23.625,-60.9375,6
"18269",-23.625,-59.0625,2
"18270",-23.625,-58.9375,1
"18271",-23.625,-58.8125,3
"18272",-23.625,-58.6875,3
"18273",-23.625,-58.5625,1
"18274",-23.625,-58.4375,4
"18275",-23.625,-58.3125,2
"18276",-23.625,-58.1875,6
"18277",-23.625,-58.0625,2
"18278",-23.625,-57.9375,13
"18279",-23.625,-57.8125,12
"18280",-23.625,-57.5625,2
"18281",-23.625,-57.4375,3
"18282",-23.625,-57.1875,1
"18283",-23.625,-56.9375,9
"18284",-23.625,-56.8125,11
"18285",-23.625,-56.6875,8
"18286",-23.625,-56.5625,6
"18287",-23.625,-56.4375,10
"18288",-23.625,-56.3125,5
"18289",-23.625,-56.1875,15
"18290",-23.625,-56.0625,8
"18291",-23.625,-55.9375,2
"18292",-23.625,-55.8125,8
"18293",-23.625,-55.6875,15
"18294",-23.625,-55.5625,27
"18295",-23.625,-55.4375,26
"18296",-23.625,-55.3125,37
"18297",-23.625,-55.1875,45
"18298",-23.625,-55.0625,40
"18299",-23.625,-54.9375,87
"18300",-23.625,-54.8125,97
"18301",-23.625,-54.6875,97
"18302",-23.625,-54.5625,100
"18303",-23.625,-54.4375,149
"18304",-23.625,-54.3125,111
"18305",-23.625,-54.1875,90
"18306",-23.625,-54.0625,182
"18307",-23.625,-53.9375,114
"18308",-23.625,-53.8125,95
"18309",-23.625,-53.6875,81
"18310",-23.625,-53.5625,84
"18311",-23.625,-53.4375,64
"18312",-23.625,-53.3125,56
"18313",-23.625,-53.1875,44
"18314",-23.625,-53.0625,67
"18315",-23.625,-52.9375,65
"18316",-23.625,-52.8125,55
"18317",-23.625,-52.6875,51
"18318",-23.625,-52.5625,72
"18319",-23.625,-52.4375,61
"18320",-23.625,-52.3125,49
"18321",-23.625,-52.1875,56
"18322",-23.625,-52.0625,51
"18323",-23.625,-51.9375,69
"18324",-23.625,-51.8125,98
"18325",-23.625,-51.6875,68
"18326",-23.625,-51.5625,72
"18327",-23.625,-51.4375,52
"18328",-23.625,-51.3125,55
"18329",-23.625,-51.1875,45
"18330",-23.625,-51.0625,29
"18331",-23.625,-50.9375,11
"18332",-23.625,-50.8125,2
"18333",-23.375,-71.0625,5
"18334",-23.375,-70.9375,68
"18335",-23.375,-70.8125,182
"18336",-23.375,-70.6875,365
"18337",-23.375,-70.5625,405
"18338",-23.375,-70.4375,288
"18339",-23.375,-70.3125,169
"18340",-23.375,-70.1875,81
"18341",-23.375,-70.0625,173
"18342",-23.375,-69.9375,296
"18343",-23.375,-69.8125,542
"18344",-23.375,-69.6875,538
"18345",-23.375,-69.5625,230
"18346",-23.375,-69.4375,139
"18347",-23.375,-69.3125,54
"18348",-23.375,-69.1875,122
"18349",-23.375,-69.0625,114
"18350",-23.375,-68.9375,42
"18351",-23.375,-68.8125,43
"18352",-23.375,-68.6875,3
"18353",-23.375,-62.4375,54
"18354",-23.375,-62.3125,187
"18355",-23.375,-62.1875,157
"18356",-23.375,-62.0625,319
"18357",-23.375,-61.9375,251
"18358",-23.375,-61.8125,250
"18359",-23.375,-61.6875,257
"18360",-23.375,-61.5625,234
"18361",-23.375,-61.4375,143
"18362",-23.375,-61.3125,51
"18363",-23.375,-61.1875,28
"18364",-23.375,-60.9375,2
"18365",-23.375,-58.9375,1
"18366",-23.375,-58.8125,2
"18367",-23.375,-58.6875,1
"18368",-23.375,-58.5625,3
"18369",-23.375,-58.3125,2
"18370",-23.375,-57.0625,2
"18371",-23.375,-56.9375,9
"18372",-23.375,-56.8125,15
"18373",-23.375,-56.6875,15
"18374",-23.375,-56.5625,4
"18375",-23.375,-56.4375,3
"18376",-23.375,-56.3125,2
"18377",-23.375,-56.1875,2
"18378",-23.375,-56.0625,4
"18379",-23.375,-55.9375,6
"18380",-23.375,-55.8125,4
"18381",-23.375,-55.6875,19
"18382",-23.375,-55.5625,28
"18383",-23.375,-55.4375,35
"18384",-23.375,-55.3125,35
"18385",-23.375,-55.1875,37
"18386",-23.375,-55.0625,53
"18387",-23.375,-54.9375,61
"18388",-23.375,-54.8125,85
"18389",-23.375,-54.6875,116
"18390",-23.375,-54.5625,119
"18391",-23.375,-54.4375,128
"18392",-23.375,-54.3125,112
"18393",-23.375,-54.1875,103
"18394",-23.375,-54.0625,133
"18395",-23.375,-53.9375,89
"18396",-23.375,-53.8125,72
"18397",-23.375,-53.6875,89
"18398",-23.375,-53.5625,87
"18399",-23.375,-53.4375,80
"18400",-23.375,-53.3125,67
"18401",-23.375,-53.1875,57
"18402",-23.375,-53.0625,53
"18403",-23.375,-52.9375,57
"18404",-23.375,-52.8125,55
"18405",-23.375,-52.6875,47
"18406",-23.375,-52.5625,54
"18407",-23.375,-52.4375,31
"18408",-23.375,-52.3125,32
"18409",-23.375,-52.1875,43
"18410",-23.375,-52.0625,40
"18411",-23.375,-51.9375,51
"18412",-23.375,-51.8125,47
"18413",-23.375,-51.6875,70
"18414",-23.375,-51.5625,72
"18415",-23.375,-51.4375,55
"18416",-23.375,-51.3125,31
"18417",-23.375,-51.1875,32
"18418",-23.375,-51.0625,31
"18419",-23.375,-50.9375,1
"18420",-23.125,-71.0625,8
"18421",-23.125,-70.9375,33
"18422",-23.125,-70.8125,130
"18423",-23.125,-70.6875,304
"18424",-23.125,-70.5625,374
"18425",-23.125,-70.4375,277
"18426",-23.125,-70.3125,177
"18427",-23.125,-70.1875,136
"18428",-23.125,-70.0625,180
"18429",-23.125,-69.9375,315
"18430",-23.125,-69.8125,668
"18431",-23.125,-69.6875,603
"18432",-23.125,-69.5625,281
"18433",-23.125,-69.4375,177
"18434",-23.125,-69.3125,93
"18435",-23.125,-69.1875,130
"18436",-23.125,-69.0625,117
"18437",-23.125,-68.9375,78
"18438",-23.125,-68.8125,39
"18439",-23.125,-68.6875,7
"18440",-23.125,-62.4375,251
"18441",-23.125,-62.3125,323
"18442",-23.125,-62.1875,146
"18443",-23.125,-62.0625,417
"18444",-23.125,-61.9375,279
"18445",-23.125,-61.8125,200
"18446",-23.125,-61.6875,230
"18447",-23.125,-61.5625,195
"18448",-23.125,-61.4375,149
"18449",-23.125,-61.3125,47
"18450",-23.125,-61.1875,4
"18451",-23.125,-58.5625,1
"18452",-23.125,-56.9375,1
"18453",-23.125,-56.8125,3
"18454",-23.125,-56.6875,6
"18455",-23.125,-56.5625,1
"18456",-23.125,-56.4375,5
"18457",-23.125,-56.3125,4
"18458",-23.125,-56.1875,1
"18459",-23.125,-56.0625,5
"18460",-23.125,-55.9375,16
"18461",-23.125,-55.8125,16
"18462",-23.125,-55.6875,10
"18463",-23.125,-55.5625,28
"18464",-23.125,-55.4375,49
"18465",-23.125,-55.3125,61
"18466",-23.125,-55.1875,64
"18467",-23.125,-55.0625,63
"18468",-23.125,-54.9375,76
"18469",-23.125,-54.8125,81
"18470",-23.125,-54.6875,94
"18471",-23.125,-54.5625,114
"18472",-23.125,-54.4375,181
"18473",-23.125,-54.3125,110
"18474",-23.125,-54.1875,84
"18475",-23.125,-54.0625,102
"18476",-23.125,-53.9375,83
"18477",-23.125,-53.8125,66
"18478",-23.125,-53.6875,107
"18479",-23.125,-53.5625,104
"18480",-23.125,-53.4375,79
"18481",-23.125,-53.3125,83
"18482",-23.125,-53.1875,49
"18483",-23.125,-53.0625,55
"18484",-23.125,-52.9375,56
"18485",-23.125,-52.8125,56
"18486",-23.125,-52.6875,42
"18487",-23.125,-52.5625,31
"18488",-23.125,-52.4375,25
"18489",-23.125,-52.3125,27
"18490",-23.125,-52.1875,26
"18491",-23.125,-52.0625,33
"18492",-23.125,-51.9375,40
"18493",-23.125,-51.8125,38
"18494",-23.125,-51.6875,34
"18495",-23.125,-51.5625,33
"18496",-23.125,-51.4375,32
"18497",-23.125,-51.3125,45
"18498",-23.125,-51.1875,25
"18499",-23.125,-51.0625,12
"18500",-23.125,-50.9375,1
"18501",-22.875,-71.0625,14
"18502",-22.875,-70.9375,38
"18503",-22.875,-70.8125,88
"18504",-22.875,-70.6875,305
"18505",-22.875,-70.5625,286
"18506",-22.875,-70.4375,180
"18507",-22.875,-70.3125,52
"18508",-22.875,-70.1875,120
"18509",-22.875,-70.0625,171
"18510",-22.875,-69.9375,313
"18511",-22.875,-69.8125,559
"18512",-22.875,-69.6875,516
"18513",-22.875,-69.5625,293
"18514",-22.875,-69.4375,242
"18515",-22.875,-69.3125,121
"18516",-22.875,-69.1875,150
"18517",-22.875,-69.0625,136
"18518",-22.875,-68.9375,88
"18519",-22.875,-68.8125,35
"18520",-22.875,-68.6875,9
"18521",-22.875,-62.4375,7
"18522",-22.875,-62.3125,65
"18523",-22.875,-62.1875,159
"18524",-22.875,-62.0625,561
"18525",-22.875,-61.9375,318
"18526",-22.875,-61.8125,282
"18527",-22.875,-61.6875,196
"18528",-22.875,-61.5625,325
"18529",-22.875,-61.4375,159
"18530",-22.875,-61.3125,49
"18531",-22.875,-61.1875,7
"18532",-22.875,-57.0625,5
"18533",-22.875,-56.9375,3
"18534",-22.875,-56.8125,2
"18535",-22.875,-56.5625,1
"18536",-22.875,-56.0625,4
"18537",-22.875,-55.9375,8
"18538",-22.875,-55.8125,9
"18539",-22.875,-55.6875,6
"18540",-22.875,-55.5625,21
"18541",-22.875,-55.4375,35
"18542",-22.875,-55.3125,37
"18543",-22.875,-55.1875,46
"18544",-22.875,-55.0625,85
"18545",-22.875,-54.9375,82
"18546",-22.875,-54.8125,122
"18547",-22.875,-54.6875,107
"18548",-22.875,-54.5625,112
"18549",-22.875,-54.4375,90
"18550",-22.875,-54.3125,82
"18551",-22.875,-54.1875,90
"18552",-22.875,-54.0625,94
"18553",-22.875,-53.9375,91
"18554",-22.875,-53.8125,80
"18555",-22.875,-53.6875,122
"18556",-22.875,-53.5625,90
"18557",-22.875,-53.4375,63
"18558",-22.875,-53.3125,53
"18559",-22.875,-53.1875,50
"18560",-22.875,-53.0625,47
"18561",-22.875,-52.9375,61
"18562",-22.875,-52.8125,44
"18563",-22.875,-52.6875,25
"18564",-22.875,-52.5625,22
"18565",-22.875,-52.4375,24
"18566",-22.875,-52.3125,21
"18567",-22.875,-52.1875,20
"18568",-22.875,-52.0625,26
"18569",-22.875,-51.9375,26
"18570",-22.875,-51.8125,33
"18571",-22.875,-51.6875,28
"18572",-22.875,-51.5625,33
"18573",-22.875,-51.4375,28
"18574",-22.875,-51.3125,23
"18575",-22.875,-51.1875,26
"18576",-22.875,-51.0625,4
"18577",-22.625,-71.1875,3
"18578",-22.625,-71.0625,12
"18579",-22.625,-70.9375,102
"18580",-22.625,-70.8125,149
"18581",-22.625,-70.6875,222
"18582",-22.625,-70.5625,185
"18583",-22.625,-70.4375,48
"18584",-22.625,-70.3125,34
"18585",-22.625,-70.1875,108
"18586",-22.625,-70.0625,216
"18587",-22.625,-69.9375,315
"18588",-22.625,-69.8125,728
"18589",-22.625,-69.6875,464
"18590",-22.625,-69.5625,293
"18591",-22.625,-69.4375,225
"18592",-22.625,-69.3125,183
"18593",-22.625,-69.1875,179
"18594",-22.625,-69.0625,150
"18595",-22.625,-68.9375,95
"18596",-22.625,-68.8125,35
"18597",-22.625,-68.6875,1
"18598",-22.625,-62.1875,93
"18599",-22.625,-62.0625,733
"18600",-22.625,-61.9375,423
"18601",-22.625,-61.8125,344
"18602",-22.625,-61.6875,342
"18603",-22.625,-61.5625,314
"18604",-22.625,-61.4375,138
"18605",-22.625,-61.3125,54
"18606",-22.625,-61.1875,5
"18607",-22.625,-59.6875,8
"18608",-22.625,-57.4375,2
"18609",-22.625,-57.3125,2
"18610",-22.625,-56.1875,5
"18611",-22.625,-56.0625,2
"18612",-22.625,-55.9375,8
"18613",-22.625,-55.8125,9
"18614",-22.625,-55.6875,12
"18615",-22.625,-55.5625,10
"18616",-22.625,-55.4375,26
"18617",-22.625,-55.3125,38
"18618",-22.625,-55.1875,63
"18619",-22.625,-55.0625,89
"18620",-22.625,-54.9375,92
"18621",-22.625,-54.8125,188
"18622",-22.625,-54.6875,120
"18623",-22.625,-54.5625,121
"18624",-22.625,-54.4375,121
"18625",-22.625,-54.3125,80
"18626",-22.625,-54.1875,95
"18627",-22.625,-54.0625,127
"18628",-22.625,-53.9375,123
"18629",-22.625,-53.8125,118
"18630",-22.625,-53.6875,110
"18631",-22.625,-53.5625,131
"18632",-22.625,-53.4375,79
"18633",-22.625,-53.3125,50
"18634",-22.625,-53.1875,44
"18635",-22.625,-53.0625,53
"18636",-22.625,-52.9375,53
"18637",-22.625,-52.8125,40
"18638",-22.625,-52.6875,39
"18639",-22.625,-52.5625,31
"18640",-22.625,-52.4375,25
"18641",-22.625,-52.3125,23
"18642",-22.625,-52.1875,17
"18643",-22.625,-52.0625,22
"18644",-22.625,-51.9375,17
"18645",-22.625,-51.8125,27
"18646",-22.625,-51.6875,20
"18647",-22.625,-51.5625,20
"18648",-22.625,-51.4375,17
"18649",-22.625,-51.3125,14
"18650",-22.625,-51.1875,11
"18651",-22.625,-51.0625,4
"18652",-22.625,-50.9375,2
"18653",-22.625,-50.6875,1
"18654",-22.375,-71.1875,13
"18655",-22.375,-71.0625,40
"18656",-22.375,-70.9375,97
"18657",-22.375,-70.8125,136
"18658",-22.375,-70.6875,150
"18659",-22.375,-70.5625,98
"18660",-22.375,-70.4375,29
"18661",-22.375,-70.3125,68
"18662",-22.375,-70.1875,89
"18663",-22.375,-70.0625,224
"18664",-22.375,-69.9375,269
"18665",-22.375,-69.8125,401
"18666",-22.375,-69.6875,419
"18667",-22.375,-69.5625,306
"18668",-22.375,-69.4375,246
"18669",-22.375,-69.3125,242
"18670",-22.375,-69.1875,193
"18671",-22.375,-69.0625,156
"18672",-22.375,-68.9375,111
"18673",-22.375,-68.8125,22
"18674",-22.375,-62.1875,66
"18675",-22.375,-62.0625,772
"18676",-22.375,-61.9375,505
"18677",-22.375,-61.8125,324
"18678",-22.375,-61.6875,361
"18679",-22.375,-61.5625,215
"18680",-22.375,-61.4375,152
"18681",-22.375,-61.3125,54
"18682",-22.375,-61.1875,1
"18683",-22.375,-59.8125,1
"18684",-22.375,-59.6875,9
"18685",-22.375,-59.5625,15
"18686",-22.375,-59.4375,15
"18687",-22.375,-59.3125,8
"18688",-22.375,-59.1875,2
"18689",-22.375,-57.5625,2
"18690",-22.375,-57.4375,4
"18691",-22.375,-57.3125,7
"18692",-22.375,-57.1875,2
"18693",-22.375,-56.3125,3
"18694",-22.375,-56.1875,5
"18695",-22.375,-56.0625,2
"18696",-22.375,-55.9375,3
"18697",-22.375,-55.8125,4
"18698",-22.375,-55.6875,2
"18699",-22.375,-55.5625,8
"18700",-22.375,-55.4375,20
"18701",-22.375,-55.3125,41
"18702",-22.375,-55.1875,56
"18703",-22.375,-55.0625,155
"18704",-22.375,-54.9375,122
"18705",-22.375,-54.8125,122
"18706",-22.375,-54.6875,149
"18707",-22.375,-54.5625,135
"18708",-22.375,-54.4375,86
"18709",-22.375,-54.3125,98
"18710",-22.375,-54.1875,87
"18711",-22.375,-54.0625,113
"18712",-22.375,-53.9375,129
"18713",-22.375,-53.8125,120
"18714",-22.375,-53.6875,113
"18715",-22.375,-53.5625,119
"18716",-22.375,-53.4375,114
"18717",-22.375,-53.3125,76
"18718",-22.375,-53.1875,61
"18719",-22.375,-53.0625,57
"18720",-22.375,-52.9375,42
"18721",-22.375,-52.8125,42
"18722",-22.375,-52.6875,52
"18723",-22.375,-52.5625,51
"18724",-22.375,-52.4375,21
"18725",-22.375,-52.3125,26
"18726",-22.375,-52.1875,14
"18727",-22.375,-52.0625,20
"18728",-22.375,-51.9375,12
"18729",-22.375,-51.8125,5
"18730",-22.375,-51.6875,11
"18731",-22.375,-51.5625,13
"18732",-22.375,-51.4375,9
"18733",-22.375,-51.3125,9
"18734",-22.375,-51.1875,13
"18735",-22.375,-51.0625,1
"18736",-22.375,-50.9375,2
"18737",-22.375,-50.6875,1
"18738",-22.125,-71.3125,6
"18739",-22.125,-71.1875,22
"18740",-22.125,-71.0625,33
"18741",-22.125,-70.9375,79
"18742",-22.125,-70.8125,106
"18743",-22.125,-70.6875,104
"18744",-22.125,-70.5625,59
"18745",-22.125,-70.4375,74
"18746",-22.125,-70.3125,86
"18747",-22.125,-70.1875,80
"18748",-22.125,-70.0625,173
"18749",-22.125,-69.9375,209
"18750",-22.125,-69.8125,586
"18751",-22.125,-69.6875,427
"18752",-22.125,-69.5625,306
"18753",-22.125,-69.4375,260
"18754",-22.125,-69.3125,182
"18755",-22.125,-69.1875,223
"18756",-22.125,-69.0625,209
"18757",-22.125,-68.9375,101
"18758",-22.125,-68.8125,24
"18759",-22.125,-68.3125,2
"18760",-22.125,-62.3125,4
"18761",-22.125,-62.1875,130
"18762",-22.125,-62.0625,677
"18763",-22.125,-61.9375,722
"18764",-22.125,-61.8125,779
"18765",-22.125,-61.6875,629
"18766",-22.125,-61.5625,173
"18767",-22.125,-61.4375,79
"18768",-22.125,-61.3125,60
"18769",-22.125,-61.1875,3
"18770",-22.125,-59.6875,14
"18771",-22.125,-59.5625,31
"18772",-22.125,-59.4375,43
"18773",-22.125,-59.3125,51
"18774",-22.125,-59.1875,24
"18775",-22.125,-59.0625,5
"18776",-22.125,-58.9375,2
"18777",-22.125,-57.6875,2
"18778",-22.125,-57.5625,5
"18779",-22.125,-57.4375,4
"18780",-22.125,-57.1875,1
"18781",-22.125,-57.0625,2
"18782",-22.125,-56.4375,1
"18783",-22.125,-56.3125,6
"18784",-22.125,-56.1875,1
"18785",-22.125,-56.0625,2
"18786",-22.125,-55.9375,1
"18787",-22.125,-55.8125,3
"18788",-22.125,-55.6875,2
"18789",-22.125,-55.5625,9
"18790",-22.125,-55.4375,13
"18791",-22.125,-55.3125,28
"18792",-22.125,-55.1875,96
"18793",-22.125,-55.0625,268
"18794",-22.125,-54.9375,131
"18795",-22.125,-54.8125,240
"18796",-22.125,-54.6875,153
"18797",-22.125,-54.5625,147
"18798",-22.125,-54.4375,117
"18799",-22.125,-54.3125,100
"18800",-22.125,-54.1875,98
"18801",-22.125,-54.0625,99
"18802",-22.125,-53.9375,88
"18803",-22.125,-53.8125,108
"18804",-22.125,-53.6875,104
"18805",-22.125,-53.5625,119
"18806",-22.125,-53.4375,110
"18807",-22.125,-53.3125,88
"18808",-22.125,-53.1875,76
"18809",-22.125,-53.0625,53
"18810",-22.125,-52.9375,50
"18811",-22.125,-52.8125,42
"18812",-22.125,-52.6875,46
"18813",-22.125,-52.5625,38
"18814",-22.125,-52.4375,27
"18815",-22.125,-52.3125,33
"18816",-22.125,-52.1875,14
"18817",-22.125,-52.0625,19
"18818",-22.125,-51.9375,21
"18819",-22.125,-51.8125,24
"18820",-22.125,-51.6875,15
"18821",-22.125,-51.5625,10
"18822",-22.125,-51.4375,10
"18823",-22.125,-51.3125,10
"18824",-22.125,-51.1875,9
"18825",-22.125,-51.0625,1
"18826",-22.125,-50.9375,3
"18827",-22.125,-50.8125,2
"18828",-21.875,-71.3125,13
"18829",-21.875,-71.1875,44
"18830",-21.875,-71.0625,33
"18831",-21.875,-70.9375,52
"18832",-21.875,-70.8125,68
"18833",-21.875,-70.6875,55
"18834",-21.875,-70.5625,19
"18835",-21.875,-70.4375,24
"18836",-21.875,-70.3125,42
"18837",-21.875,-70.1875,76
"18838",-21.875,-70.0625,132
"18839",-21.875,-69.9375,152
"18840",-21.875,-69.8125,312
"18841",-21.875,-69.6875,448
"18842",-21.875,-69.5625,472
"18843",-21.875,-69.4375,388
"18844",-21.875,-69.3125,203
"18845",-21.875,-69.1875,240
"18846",-21.875,-69.0625,182
"18847",-21.875,-68.9375,111
"18848",-21.875,-68.8125,16
"18849",-21.875,-68.4375,2
"18850",-21.875,-68.3125,2
"18851",-21.875,-62.1875,42
"18852",-21.875,-62.0625,361
"18853",-21.875,-61.9375,482
"18854",-21.875,-61.8125,772
"18855",-21.875,-61.6875,673
"18856",-21.875,-61.5625,276
"18857",-21.875,-61.4375,85
"18858",-21.875,-61.3125,112
"18859",-21.875,-61.1875,23
"18860",-21.875,-59.8125,6
"18861",-21.875,-59.6875,19
"18862",-21.875,-59.5625,54
"18863",-21.875,-59.4375,69
"18864",-21.875,-59.3125,78
"18865",-21.875,-59.1875,70
"18866",-21.875,-59.0625,45
"18867",-21.875,-58.9375,10
"18868",-21.875,-58.8125,3
"18869",-21.875,-57.8125,1
"18870",-21.875,-57.6875,6
"18871",-21.875,-57.5625,2
"18872",-21.875,-57.3125,1
"18873",-21.875,-57.1875,1
"18874",-21.875,-57.0625,4
"18875",-21.875,-56.4375,3
"18876",-21.875,-56.3125,2
"18877",-21.875,-56.0625,2
"18878",-21.875,-55.8125,8
"18879",-21.875,-55.6875,8
"18880",-21.875,-55.5625,2
"18881",-21.875,-55.4375,4
"18882",-21.875,-55.3125,28
"18883",-21.875,-55.1875,116
"18884",-21.875,-55.0625,223
"18885",-21.875,-54.9375,137
"18886",-21.875,-54.8125,147
"18887",-21.875,-54.6875,149
"18888",-21.875,-54.5625,151
"18889",-21.875,-54.4375,157
"18890",-21.875,-54.3125,128
"18891",-21.875,-54.1875,103
"18892",-21.875,-54.0625,103
"18893",-21.875,-53.9375,102
"18894",-21.875,-53.8125,98
"18895",-21.875,-53.6875,104
"18896",-21.875,-53.5625,87
"18897",-21.875,-53.4375,100
"18898",-21.875,-53.3125,89
"18899",-21.875,-53.1875,63
"18900",-21.875,-53.0625,39
"18901",-21.875,-52.9375,39
"18902",-21.875,-52.8125,23
"18903",-21.875,-52.6875,32
"18904",-21.875,-52.5625,34
"18905",-21.875,-52.4375,25
"18906",-21.875,-52.3125,14
"18907",-21.875,-52.1875,14
"18908",-21.875,-52.0625,12
"18909",-21.875,-51.9375,12
"18910",-21.875,-51.8125,4
"18911",-21.875,-51.6875,9
"18912",-21.875,-51.5625,9
"18913",-21.875,-51.4375,10
"18914",-21.875,-51.3125,7
"18915",-21.875,-51.1875,1
"18916",-21.875,-51.0625,1
"18917",-21.875,-50.9375,1
"18918",-21.875,-50.8125,3
"18919",-21.875,-50.6875,1
"18920",-21.625,-71.3125,4
"18921",-21.625,-71.1875,14
"18922",-21.625,-71.0625,44
"18923",-21.625,-70.9375,64
"18924",-21.625,-70.8125,82
"18925",-21.625,-70.6875,36
"18926",-21.625,-70.5625,22
"18927",-21.625,-70.4375,15
"18928",-21.625,-70.3125,25
"18929",-21.625,-70.1875,62
"18930",-21.625,-70.0625,124
"18931",-21.625,-69.9375,146
"18932",-21.625,-69.8125,220
"18933",-21.625,-69.6875,376
"18934",-21.625,-69.5625,507
"18935",-21.625,-69.4375,718
"18936",-21.625,-69.3125,226
"18937",-21.625,-69.1875,258
"18938",-21.625,-69.0625,202
"18939",-21.625,-68.9375,148
"18940",-21.625,-68.8125,41
"18941",-21.625,-68.6875,17
"18942",-21.625,-68.5625,5
"18943",-21.625,-68.4375,3
"18944",-21.625,-62.1875,7
"18945",-21.625,-62.0625,89
"18946",-21.625,-61.9375,140
"18947",-21.625,-61.8125,637
"18948",-21.625,-61.6875,680
"18949",-21.625,-61.5625,463
"18950",-21.625,-61.4375,463
