"","x","y","numb"
"15969",-25.625,-59.8125,496
"15970",-25.625,-59.6875,398
"15971",-25.625,-59.5625,308
"15972",-25.625,-59.4375,347
"15973",-25.625,-59.3125,236
"15974",-25.625,-59.1875,260
"15975",-25.625,-59.0625,328
"15976",-25.625,-58.9375,343
"15977",-25.625,-58.8125,191
"15978",-25.625,-58.6875,178
"15979",-25.625,-58.5625,164
"15980",-25.625,-58.4375,153
"15981",-25.625,-58.3125,147
"15982",-25.625,-58.1875,140
"15983",-25.625,-58.0625,138
"15984",-25.625,-57.9375,166
"15985",-25.625,-57.8125,200
"15986",-25.625,-57.6875,227
"15987",-25.625,-57.5625,242
"15988",-25.625,-57.4375,265
"15989",-25.625,-57.3125,146
"15990",-25.625,-57.1875,125
"15991",-25.625,-57.0625,169
"15992",-25.625,-56.9375,204
"15993",-25.625,-56.8125,201
"15994",-25.625,-56.6875,163
"15995",-25.625,-56.5625,195
"15996",-25.625,-56.4375,379
"15997",-25.625,-56.3125,157
"15998",-25.625,-56.1875,73
"15999",-25.625,-56.0625,70
"16000",-25.625,-55.9375,62
"16001",-25.625,-55.8125,70
"16002",-25.625,-55.6875,20
"16003",-25.625,-55.5625,1
"16004",-25.625,-52.1875,1
"16005",-25.625,-52.0625,1
"16006",-25.625,-51.9375,2
"16007",-25.625,-51.8125,1
"16008",-25.625,-51.5625,2
"16009",-25.625,-51.3125,3
"16010",-25.375,-74.9375,9
"16011",-25.375,-74.8125,20
"16012",-25.375,-74.6875,1
"16013",-25.375,-74.5625,15
"16014",-25.375,-74.4375,8
"16015",-25.375,-74.3125,1
"16016",-25.375,-74.1875,2
"16017",-25.375,-74.0625,15
"16018",-25.375,-73.9375,183
"16019",-25.375,-73.8125,269
"16020",-25.375,-73.6875,343
"16021",-25.375,-73.5625,335
"16022",-25.375,-73.4375,358
"16023",-25.375,-73.3125,318
"16024",-25.375,-73.1875,524
"16025",-25.375,-73.0625,640
"16026",-25.375,-72.9375,548
"16027",-25.375,-72.8125,343
"16028",-25.375,-72.6875,187
"16029",-25.375,-72.5625,157
"16030",-25.375,-72.4375,28
"16031",-25.375,-71.9375,5
"16032",-25.375,-71.8125,6
"16033",-25.375,-71.6875,1
"16034",-25.375,-71.5625,22
"16035",-25.375,-71.4375,22
"16036",-25.375,-71.3125,2
"16037",-25.375,-71.1875,3
"16038",-25.375,-61.3125,1
"16039",-25.375,-61.1875,16
"16040",-25.375,-61.0625,61
"16041",-25.375,-60.9375,48
"16042",-25.375,-60.8125,29
"16043",-25.375,-60.6875,32
"16044",-25.375,-60.5625,48
"16045",-25.375,-60.4375,134
"16046",-25.375,-60.3125,123
"16047",-25.375,-60.1875,210
"16048",-25.375,-60.0625,426
"16049",-25.375,-59.9375,416
"16050",-25.375,-59.8125,281
"16051",-25.375,-59.6875,391
"16052",-25.375,-59.5625,334
"16053",-25.375,-59.4375,366
"16054",-25.375,-59.3125,358
"16055",-25.375,-59.1875,343
"16056",-25.375,-59.0625,351
"16057",-25.375,-58.9375,390
"16058",-25.375,-58.8125,272
"16059",-25.375,-58.6875,232
"16060",-25.375,-58.5625,261
"16061",-25.375,-58.4375,180
"16062",-25.375,-58.3125,151
"16063",-25.375,-58.1875,119
"16064",-25.375,-58.0625,182
"16065",-25.375,-57.9375,186
"16066",-25.375,-57.8125,263
"16067",-25.375,-57.6875,265
"16068",-25.375,-57.5625,275
"16069",-25.375,-57.4375,283
"16070",-25.375,-57.3125,96
"16071",-25.375,-57.1875,136
"16072",-25.375,-57.0625,200
"16073",-25.375,-56.9375,261
"16074",-25.375,-56.8125,228
"16075",-25.375,-56.6875,179
"16076",-25.375,-56.5625,192
"16077",-25.375,-56.4375,99
"16078",-25.375,-56.3125,73
"16079",-25.375,-56.1875,49
"16080",-25.375,-56.0625,64
"16081",-25.375,-55.9375,64
"16082",-25.375,-55.8125,14
"16083",-25.375,-55.6875,4
"16084",-25.375,-53.6875,1
"16085",-25.375,-52.0625,1
"16086",-25.375,-51.6875,2
"16087",-25.375,-51.5625,1
"16088",-25.375,-51.4375,1
"16089",-25.375,-51.1875,2
"16090",-25.375,-51.0625,1
"16091",-25.125,-74.8125,9
"16092",-25.125,-74.6875,4
"16093",-25.125,-74.5625,2
"16094",-25.125,-74.4375,2
"16095",-25.125,-74.3125,1
"16096",-25.125,-74.0625,14
"16097",-25.125,-73.9375,97
"16098",-25.125,-73.8125,264
"16099",-25.125,-73.6875,276
"16100",-25.125,-73.5625,304
"16101",-25.125,-73.4375,438
"16102",-25.125,-73.3125,295
"16103",-25.125,-73.1875,513
"16104",-25.125,-73.0625,654
"16105",-25.125,-72.9375,579
"16106",-25.125,-72.8125,392
"16107",-25.125,-72.6875,222
"16108",-25.125,-72.5625,188
"16109",-25.125,-72.4375,45
"16110",-25.125,-72.3125,3
"16111",-25.125,-71.9375,10
"16112",-25.125,-71.8125,18
"16113",-25.125,-71.6875,59
"16114",-25.125,-71.5625,52
"16115",-25.125,-71.4375,44
"16116",-25.125,-71.3125,7
"16117",-25.125,-61.1875,9
"16118",-25.125,-61.0625,12
"16119",-25.125,-60.9375,32
"16120",-25.125,-60.8125,77
"16121",-25.125,-60.6875,110
"16122",-25.125,-60.5625,86
"16123",-25.125,-60.4375,70
"16124",-25.125,-60.3125,74
"16125",-25.125,-60.1875,249
"16126",-25.125,-60.0625,404
"16127",-25.125,-59.9375,306
"16128",-25.125,-59.8125,313
"16129",-25.125,-59.6875,397
"16130",-25.125,-59.5625,364
"16131",-25.125,-59.4375,585
"16132",-25.125,-59.3125,462
"16133",-25.125,-59.1875,414
"16134",-25.125,-59.0625,611
"16135",-25.125,-58.9375,470
"16136",-25.125,-58.8125,530
"16137",-25.125,-58.6875,372
"16138",-25.125,-58.5625,243
"16139",-25.125,-58.4375,114
"16140",-25.125,-58.3125,128
"16141",-25.125,-58.1875,153
"16142",-25.125,-58.0625,301
"16143",-25.125,-57.9375,268
"16144",-25.125,-57.8125,370
"16145",-25.125,-57.6875,341
"16146",-25.125,-57.5625,299
"16147",-25.125,-57.4375,381
"16148",-25.125,-57.3125,139
"16149",-25.125,-57.1875,235
"16150",-25.125,-57.0625,328
"16151",-25.125,-56.9375,233
"16152",-25.125,-56.8125,309
"16153",-25.125,-56.6875,190
"16154",-25.125,-56.5625,132
"16155",-25.125,-56.4375,42
"16156",-25.125,-56.3125,48
"16157",-25.125,-56.1875,59
"16158",-25.125,-56.0625,32
"16159",-25.125,-55.9375,8
"16160",-25.125,-55.8125,5
"16161",-25.125,-53.8125,1
"16162",-25.125,-51.9375,1
"16163",-25.125,-51.5625,1
"16164",-25.125,-51.4375,1
"16165",-25.125,-51.3125,2
"16166",-25.125,-51.1875,2
"16167",-25.125,-51.0625,1
"16168",-25.125,-50.9375,1
"16169",-24.875,-74.0625,3
"16170",-24.875,-73.9375,58
"16171",-24.875,-73.8125,222
"16172",-24.875,-73.6875,259
"16173",-24.875,-73.5625,256
"16174",-24.875,-73.4375,348
"16175",-24.875,-73.3125,254
"16176",-24.875,-73.1875,443
"16177",-24.875,-73.0625,659
"16178",-24.875,-72.9375,546
"16179",-24.875,-72.8125,438
"16180",-24.875,-72.6875,245
"16181",-24.875,-72.5625,210
"16182",-24.875,-72.4375,53
"16183",-24.875,-72.3125,4
"16184",-24.875,-72.0625,9
"16185",-24.875,-71.9375,45
"16186",-24.875,-71.8125,39
"16187",-24.875,-71.6875,116
"16188",-24.875,-71.5625,95
"16189",-24.875,-71.4375,59
"16190",-24.875,-71.3125,45
"16191",-24.875,-71.1875,3
"16192",-24.875,-61.1875,10
"16193",-24.875,-61.0625,7
"16194",-24.875,-60.9375,29
"16195",-24.875,-60.8125,106
"16196",-24.875,-60.6875,74
"16197",-24.875,-60.5625,76
"16198",-24.875,-60.4375,109
"16199",-24.875,-60.3125,97
"16200",-24.875,-60.1875,107
"16201",-24.875,-60.0625,137
"16202",-24.875,-59.9375,271
"16203",-24.875,-59.8125,326
"16204",-24.875,-59.6875,274
"16205",-24.875,-59.5625,433
"16206",-24.875,-59.4375,531
"16207",-24.875,-59.3125,661
"16208",-24.875,-59.1875,483
"16209",-24.875,-59.0625,444
"16210",-24.875,-58.9375,441
"16211",-24.875,-58.8125,396
"16212",-24.875,-58.6875,305
"16213",-24.875,-58.5625,204
"16214",-24.875,-58.4375,248
"16215",-24.875,-58.3125,202
"16216",-24.875,-58.1875,199
"16217",-24.875,-58.0625,281
"16218",-24.875,-57.9375,237
"16219",-24.875,-57.8125,339
"16220",-24.875,-57.6875,379
"16221",-24.875,-57.5625,295
"16222",-24.875,-57.4375,281
"16223",-24.875,-57.3125,173
"16224",-24.875,-57.1875,246
"16225",-24.875,-57.0625,188
"16226",-24.875,-56.9375,201
"16227",-24.875,-56.8125,138
"16228",-24.875,-56.6875,96
"16229",-24.875,-56.5625,58
"16230",-24.875,-56.4375,38
"16231",-24.875,-56.3125,29
"16232",-24.875,-56.1875,16
"16233",-24.875,-56.0625,9
"16234",-24.875,-55.9375,12
"16235",-24.875,-54.4375,1
"16236",-24.875,-54.3125,1
"16237",-24.875,-54.1875,1
"16238",-24.875,-54.0625,1
"16239",-24.875,-53.9375,1
"16240",-24.625,-73.9375,19
"16241",-24.625,-73.8125,195
"16242",-24.625,-73.6875,286
"16243",-24.625,-73.5625,236
"16244",-24.625,-73.4375,394
"16245",-24.625,-73.3125,238
"16246",-24.625,-73.1875,367
"16247",-24.625,-73.0625,618
"16248",-24.625,-72.9375,565
"16249",-24.625,-72.8125,522
"16250",-24.625,-72.6875,257
"16251",-24.625,-72.5625,230
"16252",-24.625,-72.4375,58
"16253",-24.625,-72.3125,10
"16254",-24.625,-72.1875,5
"16255",-24.625,-72.0625,20
"16256",-24.625,-71.9375,62
"16257",-24.625,-71.8125,45
"16258",-24.625,-71.6875,130
"16259",-24.625,-71.5625,127
"16260",-24.625,-71.4375,80
"16261",-24.625,-71.3125,40
"16262",-24.625,-71.1875,9
"16263",-24.625,-61.1875,8
"16264",-24.625,-61.0625,12
"16265",-24.625,-60.9375,23
"16266",-24.625,-60.8125,94
"16267",-24.625,-60.6875,39
"16268",-24.625,-60.5625,61
"16269",-24.625,-60.4375,82
"16270",-24.625,-60.3125,112
"16271",-24.625,-60.1875,197
"16272",-24.625,-60.0625,335
"16273",-24.625,-59.9375,640
"16274",-24.625,-59.8125,438
"16275",-24.625,-59.6875,378
"16276",-24.625,-59.5625,404
"16277",-24.625,-59.4375,554
"16278",-24.625,-59.3125,455
"16279",-24.625,-59.1875,453
"16280",-24.625,-59.0625,511
"16281",-24.625,-58.9375,352
"16282",-24.625,-58.8125,570
"16283",-24.625,-58.6875,328
"16284",-24.625,-58.5625,313
"16285",-24.625,-58.4375,416
"16286",-24.625,-58.3125,167
"16287",-24.625,-58.1875,292
"16288",-24.625,-58.0625,366
"16289",-24.625,-57.9375,339
"16290",-24.625,-57.8125,453
"16291",-24.625,-57.6875,423
"16292",-24.625,-57.5625,266
"16293",-24.625,-57.4375,238
"16294",-24.625,-57.3125,176
"16295",-24.625,-57.1875,252
"16296",-24.625,-57.0625,198
"16297",-24.625,-56.9375,144
"16298",-24.625,-56.8125,108
"16299",-24.625,-56.6875,60
"16300",-24.625,-56.5625,33
"16301",-24.625,-56.4375,7
"16302",-24.625,-56.3125,6
"16303",-24.625,-56.1875,4
"16304",-24.625,-54.5625,2
"16305",-24.625,-52.0625,1
"16306",-24.375,-74.0625,1
"16307",-24.375,-73.9375,14
"16308",-24.375,-73.8125,126
"16309",-24.375,-73.6875,307
"16310",-24.375,-73.5625,331
"16311",-24.375,-73.4375,310
"16312",-24.375,-73.3125,240
"16313",-24.375,-73.1875,355
"16314",-24.375,-73.0625,545
"16315",-24.375,-72.9375,589
"16316",-24.375,-72.8125,546
"16317",-24.375,-72.6875,285
"16318",-24.375,-72.5625,231
"16319",-24.375,-72.4375,96
"16320",-24.375,-72.3125,60
"16321",-24.375,-72.1875,30
"16322",-24.375,-72.0625,46
"16323",-24.375,-71.9375,71
"16324",-24.375,-71.8125,99
"16325",-24.375,-71.6875,106
"16326",-24.375,-71.5625,84
"16327",-24.375,-71.4375,107
"16328",-24.375,-71.3125,17
"16329",-24.375,-61.3125,1
"16330",-24.375,-61.1875,2
"16331",-24.375,-61.0625,7
"16332",-24.375,-60.9375,25
"16333",-24.375,-60.8125,57
"16334",-24.375,-60.6875,62
"16335",-24.375,-60.5625,52
"16336",-24.375,-60.4375,84
"16337",-24.375,-60.3125,107
"16338",-24.375,-60.1875,133
"16339",-24.375,-60.0625,130
"16340",-24.375,-59.9375,238
"16341",-24.375,-59.8125,220
"16342",-24.375,-59.6875,412
"16343",-24.375,-59.5625,442
"16344",-24.375,-59.4375,564
"16345",-24.375,-59.3125,330
"16346",-24.375,-59.1875,264
"16347",-24.375,-59.0625,365
"16348",-24.375,-58.9375,393
"16349",-24.375,-58.8125,450
"16350",-24.375,-58.6875,360
"16351",-24.375,-58.5625,318
"16352",-24.375,-58.4375,256
"16353",-24.375,-58.3125,248
"16354",-24.375,-58.1875,336
"16355",-24.375,-58.0625,381
"16356",-24.375,-57.9375,302
"16357",-24.375,-57.8125,259
"16358",-24.375,-57.6875,378
"16359",-24.375,-57.5625,286
"16360",-24.375,-57.4375,253
"16361",-24.375,-57.3125,194
"16362",-24.375,-57.1875,230
"16363",-24.375,-57.0625,154
"16364",-24.375,-56.9375,64
"16365",-24.375,-56.8125,67
"16366",-24.375,-56.6875,26
"16367",-24.375,-56.5625,22
"16368",-24.375,-56.4375,12
"16369",-24.375,-56.3125,13
"16370",-24.375,-56.1875,1
"16371",-24.375,-56.0625,10
"16372",-24.375,-55.9375,8
"16373",-24.375,-55.8125,5
"16374",-24.375,-55.6875,2
"16375",-24.375,-54.5625,1
"16376",-24.375,-52.5625,1
"16377",-24.375,-52.3125,1
"16378",-24.125,-73.9375,2
"16379",-24.125,-73.8125,91
"16380",-24.125,-73.6875,273
"16381",-24.125,-73.5625,319
"16382",-24.125,-73.4375,415
"16383",-24.125,-73.3125,225
"16384",-24.125,-73.1875,326
"16385",-24.125,-73.0625,465
"16386",-24.125,-72.9375,606
"16387",-24.125,-72.8125,608
"16388",-24.125,-72.6875,300
"16389",-24.125,-72.5625,251
"16390",-24.125,-72.4375,166
"16391",-24.125,-72.3125,89
"16392",-24.125,-72.1875,72
"16393",-24.125,-72.0625,103
"16394",-24.125,-71.9375,109
"16395",-24.125,-71.8125,119
"16396",-24.125,-71.6875,84
"16397",-24.125,-71.5625,71
"16398",-24.125,-71.4375,18
"16399",-24.125,-71.3125,9
"16400",-24.125,-61.1875,2
"16401",-24.125,-61.0625,15
"16402",-24.125,-60.9375,42
"16403",-24.125,-60.8125,45
"16404",-24.125,-60.6875,53
"16405",-24.125,-60.5625,40
"16406",-24.125,-60.4375,76
"16407",-24.125,-60.3125,105
"16408",-24.125,-60.1875,109
"16409",-24.125,-60.0625,66
"16410",-24.125,-59.9375,46
"16411",-24.125,-59.8125,39
"16412",-24.125,-59.6875,109
"16413",-24.125,-59.5625,156
"16414",-24.125,-59.4375,322
"16415",-24.125,-59.3125,213
"16416",-24.125,-59.1875,256
"16417",-24.125,-59.0625,312
"16418",-24.125,-58.9375,422
"16419",-24.125,-58.8125,462
"16420",-24.125,-58.6875,344
"16421",-24.125,-58.5625,363
"16422",-24.125,-58.4375,406
"16423",-24.125,-58.3125,503
"16424",-24.125,-58.1875,426
"16425",-24.125,-58.0625,315
"16426",-24.125,-57.9375,386
"16427",-24.125,-57.8125,332
"16428",-24.125,-57.6875,265
"16429",-24.125,-57.5625,240
"16430",-24.125,-57.4375,227
"16431",-24.125,-57.3125,230
"16432",-24.125,-57.1875,173
"16433",-24.125,-57.0625,107
"16434",-24.125,-56.9375,173
"16435",-24.125,-56.8125,495
"16436",-24.125,-56.6875,588
"16437",-24.125,-56.5625,80
"16438",-24.125,-56.4375,10
"16439",-24.125,-56.3125,10
"16440",-24.125,-56.1875,13
"16441",-24.125,-56.0625,8
"16442",-24.125,-55.9375,3
"16443",-24.125,-55.8125,2
"16444",-24.125,-55.6875,3
"16445",-24.125,-55.5625,5
"16446",-24.125,-52.6875,1
"16447",-23.875,-73.9375,1
"16448",-23.875,-73.8125,58
"16449",-23.875,-73.6875,200
"16450",-23.875,-73.5625,207
"16451",-23.875,-73.4375,224
"16452",-23.875,-73.3125,168
"16453",-23.875,-73.1875,319
"16454",-23.875,-73.0625,448
"16455",-23.875,-72.9375,638
"16456",-23.875,-72.8125,695
"16457",-23.875,-72.6875,419
"16458",-23.875,-72.5625,257
"16459",-23.875,-72.4375,211
"16460",-23.875,-72.3125,122
"16461",-23.875,-72.1875,95
"16462",-23.875,-72.0625,114
"16463",-23.875,-71.9375,130
"16464",-23.875,-71.8125,81
"16465",-23.875,-71.6875,61
"16466",-23.875,-71.5625,42
"16467",-23.875,-71.4375,68
"16468",-23.875,-71.3125,8
"16469",-23.875,-61.3125,1
"16470",-23.875,-61.1875,5
"16471",-23.875,-61.0625,19
"16472",-23.875,-60.9375,11
"16473",-23.875,-60.8125,45
"16474",-23.875,-60.6875,58
"16475",-23.875,-60.5625,84
"16476",-23.875,-60.4375,63
"16477",-23.875,-60.3125,54
"16478",-23.875,-60.1875,80
"16479",-23.875,-60.0625,134
"16480",-23.875,-59.9375,112
"16481",-23.875,-59.8125,179
"16482",-23.875,-59.6875,218
"16483",-23.875,-59.5625,271
"16484",-23.875,-59.4375,384
"16485",-23.875,-59.3125,216
"16486",-23.875,-59.1875,274
"16487",-23.875,-59.0625,354
"16488",-23.875,-58.9375,503
"16489",-23.875,-58.8125,531
"16490",-23.875,-58.6875,340
"16491",-23.875,-58.5625,298
"16492",-23.875,-58.4375,277
"16493",-23.875,-58.3125,286
"16494",-23.875,-58.1875,209
"16495",-23.875,-58.0625,280
"16496",-23.875,-57.9375,290
"16497",-23.875,-57.8125,381
"16498",-23.875,-57.6875,433
"16499",-23.875,-57.5625,332
"16500",-23.875,-57.4375,324
"16501",-23.875,-57.3125,249
"16502",-23.875,-57.1875,239
"16503",-23.875,-57.0625,267
"16504",-23.875,-56.9375,310
"16505",-23.875,-56.8125,247
"16506",-23.875,-56.6875,8
"16507",-23.875,-56.5625,4
"16508",-23.875,-56.4375,6
"16509",-23.875,-56.3125,1
"16510",-23.875,-56.1875,1
"16511",-23.875,-56.0625,1
"16512",-23.875,-55.9375,5
"16513",-23.875,-55.8125,8
"16514",-23.875,-55.6875,3
"16515",-23.875,-55.5625,5
"16516",-23.875,-55.4375,5
"16517",-23.875,-52.6875,1
"16518",-23.625,-73.9375,3
"16519",-23.625,-73.8125,40
"16520",-23.625,-73.6875,225
"16521",-23.625,-73.5625,215
"16522",-23.625,-73.4375,411
"16523",-23.625,-73.3125,146
"16524",-23.625,-73.1875,254
"16525",-23.625,-73.0625,464
"16526",-23.625,-72.9375,569
"16527",-23.625,-72.8125,704
"16528",-23.625,-72.6875,466
"16529",-23.625,-72.5625,322
"16530",-23.625,-72.4375,207
"16531",-23.625,-72.3125,183
"16532",-23.625,-72.1875,149
"16533",-23.625,-72.0625,140
"16534",-23.625,-71.9375,112
"16535",-23.625,-71.8125,70
"16536",-23.625,-71.6875,16
"16537",-23.625,-71.5625,6
"16538",-23.625,-71.4375,30
"16539",-23.625,-71.3125,6
"16540",-23.625,-61.1875,1
"16541",-23.625,-61.0625,27
"16542",-23.625,-60.9375,12
"16543",-23.625,-60.8125,44
"16544",-23.625,-60.6875,51
"16545",-23.625,-60.5625,49
"16546",-23.625,-60.4375,30
"16547",-23.625,-60.3125,35
"16548",-23.625,-60.1875,49
"16549",-23.625,-60.0625,49
"16550",-23.625,-59.9375,63
"16551",-23.625,-59.8125,101
"16552",-23.625,-59.6875,109
"16553",-23.625,-59.5625,183
"16554",-23.625,-59.4375,113
"16555",-23.625,-59.3125,166
"16556",-23.625,-59.1875,371
"16557",-23.625,-59.0625,952
"16558",-23.625,-58.9375,340
"16559",-23.625,-58.8125,509
"16560",-23.625,-58.6875,506
"16561",-23.625,-58.5625,185
"16562",-23.625,-58.4375,175
"16563",-23.625,-58.3125,315
"16564",-23.625,-58.1875,281
"16565",-23.625,-58.0625,136
"16566",-23.625,-57.9375,298
"16567",-23.625,-57.8125,172
"16568",-23.625,-57.6875,59
"16569",-23.625,-57.5625,540
"16570",-23.625,-57.4375,208
"16571",-23.625,-57.3125,32
"16572",-23.625,-57.1875,44
"16573",-23.625,-57.0625,46
"16574",-23.625,-56.9375,71
"16575",-23.625,-56.8125,37
"16576",-23.625,-56.6875,21
"16577",-23.625,-56.5625,1
"16578",-23.625,-56.4375,5
"16579",-23.625,-56.3125,1
"16580",-23.625,-56.0625,6
"16581",-23.625,-55.9375,2
"16582",-23.625,-55.8125,2
"16583",-23.625,-55.4375,5
"16584",-23.625,-55.3125,6
"16585",-23.625,-55.1875,1
"16586",-23.625,-52.5625,2
"16587",-23.375,-73.9375,8
"16588",-23.375,-73.8125,45
"16589",-23.375,-73.6875,135
"16590",-23.375,-73.5625,194
"16591",-23.375,-73.4375,279
"16592",-23.375,-73.3125,127
"16593",-23.375,-73.1875,216
"16594",-23.375,-73.0625,362
"16595",-23.375,-72.9375,475
"16596",-23.375,-72.8125,714
"16597",-23.375,-72.6875,631
"16598",-23.375,-72.5625,362
"16599",-23.375,-72.4375,263
"16600",-23.375,-72.3125,175
"16601",-23.375,-72.1875,236
"16602",-23.375,-72.0625,165
"16603",-23.375,-71.9375,80
"16604",-23.375,-71.8125,43
"16605",-23.375,-71.6875,3
"16606",-23.375,-61.1875,16
"16607",-23.375,-61.0625,30
"16608",-23.375,-60.9375,20
"16609",-23.375,-60.8125,37
"16610",-23.375,-60.6875,34
"16611",-23.375,-60.5625,24
"16612",-23.375,-60.4375,28
"16613",-23.375,-60.3125,40
"16614",-23.375,-60.1875,33
"16615",-23.375,-60.0625,44
"16616",-23.375,-59.9375,32
"16617",-23.375,-59.8125,40
"16618",-23.375,-59.6875,54
"16619",-23.375,-59.5625,88
"16620",-23.375,-59.4375,135
"16621",-23.375,-59.3125,197
"16622",-23.375,-59.1875,189
"16623",-23.375,-59.0625,314
"16624",-23.375,-58.9375,370
"16625",-23.375,-58.8125,141
"16626",-23.375,-58.6875,36
"16627",-23.375,-58.5625,85
"16628",-23.375,-58.4375,61
"16629",-23.375,-58.3125,115
"16630",-23.375,-58.1875,42
"16631",-23.375,-58.0625,23
"16632",-23.375,-57.9375,29
"16633",-23.375,-57.8125,12
"16634",-23.375,-57.6875,24
"16635",-23.375,-57.5625,27
"16636",-23.375,-57.4375,63
"16637",-23.375,-57.3125,97
"16638",-23.375,-57.1875,85
"16639",-23.375,-57.0625,68
"16640",-23.375,-56.9375,79
"16641",-23.375,-56.8125,29
"16642",-23.375,-56.6875,21
"16643",-23.375,-56.5625,10
"16644",-23.375,-56.1875,4
"16645",-23.375,-56.0625,1
"16646",-23.375,-55.3125,5
"16647",-23.375,-55.1875,3
"16648",-23.125,-73.9375,8
"16649",-23.125,-73.8125,29
"16650",-23.125,-73.6875,76
"16651",-23.125,-73.5625,182
"16652",-23.125,-73.4375,185
"16653",-23.125,-73.3125,146
"16654",-23.125,-73.1875,163
"16655",-23.125,-73.0625,361
"16656",-23.125,-72.9375,433
"16657",-23.125,-72.8125,770
"16658",-23.125,-72.6875,605
"16659",-23.125,-72.5625,446
"16660",-23.125,-72.4375,389
"16661",-23.125,-72.3125,216
"16662",-23.125,-72.1875,231
"16663",-23.125,-72.0625,170
"16664",-23.125,-71.9375,72
"16665",-23.125,-71.8125,27
"16666",-23.125,-61.4375,1
"16667",-23.125,-61.3125,1
"16668",-23.125,-61.1875,8
"16669",-23.125,-61.0625,11
"16670",-23.125,-60.9375,14
"16671",-23.125,-60.8125,34
"16672",-23.125,-60.6875,37
"16673",-23.125,-60.5625,9
"16674",-23.125,-60.4375,30
"16675",-23.125,-60.3125,27
"16676",-23.125,-60.1875,30
"16677",-23.125,-60.0625,32
"16678",-23.125,-59.9375,35
"16679",-23.125,-59.8125,38
"16680",-23.125,-59.6875,32
"16681",-23.125,-59.5625,66
"16682",-23.125,-59.4375,64
"16683",-23.125,-59.3125,58
"16684",-23.125,-59.1875,100
"16685",-23.125,-59.0625,103
"16686",-23.125,-58.9375,188
"16687",-23.125,-58.8125,102
"16688",-23.125,-58.6875,59
"16689",-23.125,-58.5625,46
"16690",-23.125,-58.4375,45
"16691",-23.125,-58.3125,16
"16692",-23.125,-58.1875,15
"16693",-23.125,-58.0625,24
"16694",-23.125,-57.9375,14
"16695",-23.125,-57.8125,12
"16696",-23.125,-57.6875,18
"16697",-23.125,-57.5625,22
"16698",-23.125,-57.4375,43
"16699",-23.125,-57.3125,60
"16700",-23.125,-57.1875,50
"16701",-23.125,-57.0625,57
"16702",-23.125,-56.9375,55
"16703",-23.125,-56.8125,35
"16704",-23.125,-56.6875,28
"16705",-23.125,-56.5625,10
"16706",-23.125,-56.4375,9
"16707",-23.125,-56.1875,5
"16708",-23.125,-55.3125,3
"16709",-23.125,-55.1875,2
"16710",-23.125,-55.0625,1
"16711",-23.125,-52.5625,1
"16712",-22.875,-74.0625,1
"16713",-22.875,-73.9375,12
"16714",-22.875,-73.8125,53
"16715",-22.875,-73.6875,30
"16716",-22.875,-73.5625,152
"16717",-22.875,-73.4375,163
"16718",-22.875,-73.3125,120
"16719",-22.875,-73.1875,131
"16720",-22.875,-73.0625,234
"16721",-22.875,-72.9375,400
"16722",-22.875,-72.8125,634
"16723",-22.875,-72.6875,604
"16724",-22.875,-72.5625,573
"16725",-22.875,-72.4375,482
"16726",-22.875,-72.3125,238
"16727",-22.875,-72.1875,245
"16728",-22.875,-72.0625,168
"16729",-22.875,-71.9375,72
"16730",-22.875,-71.8125,11
