"","x","y","numb"
"22380",-17.625,-50.3125,4
"22381",-17.625,-50.1875,3
"22382",-17.625,-50.0625,3
"22383",-17.375,-72.5625,295
"22384",-17.375,-72.4375,1008
"22385",-17.375,-72.3125,388
"22386",-17.375,-72.1875,69
"22387",-17.375,-72.0625,50
"22388",-17.375,-71.9375,23
"22389",-17.375,-71.8125,3
"22390",-17.375,-60.3125,13
"22391",-17.375,-60.1875,5
"22392",-17.375,-60.0625,1
"22393",-17.375,-59.9375,7
"22394",-17.375,-59.8125,5
"22395",-17.375,-59.6875,4
"22396",-17.375,-59.5625,3
"22397",-17.375,-59.4375,4
"22398",-17.375,-59.3125,12
"22399",-17.375,-59.1875,10
"22400",-17.375,-59.0625,9
"22401",-17.375,-58.9375,5
"22402",-17.375,-58.8125,4
"22403",-17.375,-58.6875,3
"22404",-17.375,-58.5625,4
"22405",-17.375,-58.4375,9
"22406",-17.375,-58.3125,9
"22407",-17.375,-58.1875,6
"22408",-17.375,-57.9375,2
"22409",-17.375,-55.0625,1
"22410",-17.375,-54.9375,3
"22411",-17.375,-54.8125,4
"22412",-17.375,-54.6875,10
"22413",-17.375,-54.5625,4
"22414",-17.375,-54.4375,2
"22415",-17.375,-54.3125,7
"22416",-17.375,-54.1875,5
"22417",-17.375,-54.0625,2
"22418",-17.375,-53.9375,7
"22419",-17.375,-53.8125,5
"22420",-17.375,-53.6875,5
"22421",-17.375,-53.5625,2
"22422",-17.375,-53.4375,3
"22423",-17.375,-53.3125,3
"22424",-17.375,-53.1875,2
"22425",-17.375,-53.0625,3
"22426",-17.375,-52.8125,1
"22427",-17.375,-52.6875,2
"22428",-17.375,-52.5625,1
"22429",-17.375,-52.4375,4
"22430",-17.375,-52.3125,5
"22431",-17.375,-52.1875,7
"22432",-17.375,-52.0625,6
"22433",-17.375,-51.9375,11
"22434",-17.375,-51.8125,12
"22435",-17.375,-51.6875,5
"22436",-17.375,-51.5625,5
"22437",-17.375,-51.4375,2
"22438",-17.375,-51.3125,1
"22439",-17.375,-51.1875,2
"22440",-17.375,-51.0625,1
"22441",-17.375,-50.9375,1
"22442",-17.375,-50.3125,5
"22443",-17.375,-50.1875,1
"22444",-17.125,-72.5625,249
"22445",-17.125,-72.4375,945
"22446",-17.125,-72.3125,667
"22447",-17.125,-72.1875,191
"22448",-17.125,-72.0625,87
"22449",-17.125,-71.9375,38
"22450",-17.125,-71.8125,16
"22451",-17.125,-60.0625,3
"22452",-17.125,-59.9375,8
"22453",-17.125,-59.8125,5
"22454",-17.125,-59.6875,3
"22455",-17.125,-59.4375,6
"22456",-17.125,-59.3125,5
"22457",-17.125,-59.1875,96
"22458",-17.125,-59.0625,54
"22459",-17.125,-58.9375,16
"22460",-17.125,-58.8125,1
"22461",-17.125,-58.6875,3
"22462",-17.125,-58.5625,9
"22463",-17.125,-58.4375,8
"22464",-17.125,-58.3125,7
"22465",-17.125,-58.1875,9
"22466",-17.125,-58.0625,1
"22467",-17.125,-57.9375,6
"22468",-17.125,-55.1875,2
"22469",-17.125,-55.0625,3
"22470",-17.125,-54.9375,3
"22471",-17.125,-54.8125,4
"22472",-17.125,-54.6875,3
"22473",-17.125,-54.5625,6
"22474",-17.125,-54.1875,3
"22475",-17.125,-54.0625,6
"22476",-17.125,-53.9375,7
"22477",-17.125,-53.8125,5
"22478",-17.125,-53.6875,2
"22479",-17.125,-53.0625,3
"22480",-17.125,-52.9375,1
"22481",-17.125,-52.8125,1
"22482",-17.125,-52.6875,3
"22483",-17.125,-52.5625,3
"22484",-17.125,-52.4375,4
"22485",-17.125,-52.3125,6
"22486",-17.125,-52.1875,9
"22487",-17.125,-52.0625,10
"22488",-17.125,-51.9375,9
"22489",-17.125,-51.8125,17
"22490",-17.125,-51.6875,9
"22491",-17.125,-51.5625,5
"22492",-17.125,-51.4375,3
"22493",-17.125,-51.3125,3
"22494",-17.125,-51.1875,2
"22495",-17.125,-51.0625,2
"22496",-17.125,-50.8125,1
"22497",-17.125,-50.6875,1
"22498",-17.125,-50.5625,1
"22499",-17.125,-50.4375,3
"22500",-17.125,-50.3125,1
"22501",-17.125,-50.1875,1
"22502",-17.125,-50.0625,2
"22503",-16.875,-72.5625,136
"22504",-16.875,-72.4375,848
"22505",-16.875,-72.3125,841
"22506",-16.875,-72.1875,379
"22507",-16.875,-72.0625,221
"22508",-16.875,-71.9375,41
"22509",-16.875,-71.8125,23
"22510",-16.875,-71.6875,1
"22511",-16.875,-59.8125,7
"22512",-16.875,-59.6875,4
"22513",-16.875,-59.4375,3
"22514",-16.875,-59.3125,4
"22515",-16.875,-59.1875,19
"22516",-16.875,-59.0625,12
"22517",-16.875,-58.9375,2
"22518",-16.875,-58.8125,5
"22519",-16.875,-58.6875,3
"22520",-16.875,-58.5625,6
"22521",-16.875,-58.4375,10
"22522",-16.875,-58.3125,5
"22523",-16.875,-58.1875,2
"22524",-16.875,-58.0625,11
"22525",-16.875,-57.9375,14
"22526",-16.875,-55.3125,1
"22527",-16.875,-55.1875,2
"22528",-16.875,-55.0625,1
"22529",-16.875,-54.9375,2
"22530",-16.875,-54.8125,6
"22531",-16.875,-54.5625,1
"22532",-16.875,-54.1875,1
"22533",-16.875,-54.0625,7
"22534",-16.875,-53.9375,5
"22535",-16.875,-53.6875,1
"22536",-16.875,-53.5625,1
"22537",-16.875,-53.1875,1
"22538",-16.875,-52.9375,1
"22539",-16.875,-52.8125,1
"22540",-16.875,-52.6875,3
"22541",-16.875,-52.5625,2
"22542",-16.875,-52.4375,5
"22543",-16.875,-52.3125,2
"22544",-16.875,-52.1875,3
"22545",-16.875,-52.0625,3
"22546",-16.875,-51.9375,11
"22547",-16.875,-51.8125,14
"22548",-16.875,-51.6875,9
"22549",-16.875,-51.5625,4
"22550",-16.875,-51.4375,4
"22551",-16.875,-51.3125,4
"22552",-16.875,-51.1875,1
"22553",-16.875,-51.0625,2
"22554",-16.875,-50.9375,4
"22555",-16.875,-50.6875,2
"22556",-16.875,-50.4375,3
"22557",-16.875,-50.3125,3
"22558",-16.875,-50.1875,1
"22559",-16.875,-50.0625,2
"22560",-16.625,-72.5625,43
"22561",-16.625,-72.4375,577
"22562",-16.625,-72.3125,1068
"22563",-16.625,-72.1875,889
"22564",-16.625,-72.0625,602
"22565",-16.625,-71.9375,96
"22566",-16.625,-71.8125,39
"22567",-16.625,-71.6875,4
"22568",-16.625,-59.8125,5
"22569",-16.625,-59.6875,5
"22570",-16.625,-59.5625,1
"22571",-16.625,-59.3125,6
"22572",-16.625,-59.1875,14
"22573",-16.625,-59.0625,20
"22574",-16.625,-58.9375,36
"22575",-16.625,-58.8125,1
"22576",-16.625,-58.6875,2
"22577",-16.625,-58.5625,7
"22578",-16.625,-58.4375,10
"22579",-16.625,-58.3125,7
"22580",-16.625,-58.1875,5
"22581",-16.625,-58.0625,5
"22582",-16.625,-57.9375,6
"22583",-16.625,-57.8125,6
"22584",-16.625,-55.3125,1
"22585",-16.625,-55.1875,1
"22586",-16.625,-55.0625,2
"22587",-16.625,-54.9375,4
"22588",-16.625,-54.8125,4
"22589",-16.625,-54.6875,2
"22590",-16.625,-54.5625,1
"22591",-16.625,-54.4375,3
"22592",-16.625,-54.3125,5
"22593",-16.625,-54.1875,3
"22594",-16.625,-54.0625,2
"22595",-16.625,-53.9375,3
"22596",-16.625,-53.8125,1
"22597",-16.625,-53.6875,2
"22598",-16.625,-53.5625,3
"22599",-16.625,-53.4375,3
"22600",-16.625,-53.3125,3
"22601",-16.625,-53.1875,1
"22602",-16.625,-52.5625,3
"22603",-16.625,-52.3125,2
"22604",-16.625,-52.1875,3
"22605",-16.625,-52.0625,5
"22606",-16.625,-51.9375,2
"22607",-16.625,-51.8125,16
"22608",-16.625,-51.6875,10
"22609",-16.625,-51.5625,5
"22610",-16.625,-51.4375,2
"22611",-16.625,-51.3125,3
"22612",-16.625,-51.1875,5
"22613",-16.625,-51.0625,4
"22614",-16.625,-50.9375,8
"22615",-16.625,-50.8125,8
"22616",-16.625,-50.6875,1
"22617",-16.625,-50.5625,4
"22618",-16.625,-50.3125,3
"22619",-16.625,-50.1875,3
"22620",-16.625,-50.0625,2
"22621",-16.375,-72.4375,124
"22622",-16.375,-72.3125,691
"22623",-16.375,-72.1875,1563
"22624",-16.375,-72.0625,799
"22625",-16.375,-71.9375,297
"22626",-16.375,-71.8125,56
"22627",-16.375,-71.6875,15
"22628",-16.375,-71.5625,1
"22629",-16.375,-59.8125,1
"22630",-16.375,-59.6875,7
"22631",-16.375,-59.5625,2
"22632",-16.375,-59.4375,2
"22633",-16.375,-59.3125,1
"22634",-16.375,-59.1875,34
"22635",-16.375,-59.0625,18
"22636",-16.375,-58.9375,14
"22637",-16.375,-58.6875,2
"22638",-16.375,-58.5625,10
"22639",-16.375,-58.4375,8
"22640",-16.375,-58.3125,6
"22641",-16.375,-58.1875,6
"22642",-16.375,-58.0625,16
"22643",-16.375,-57.9375,3
"22644",-16.375,-57.8125,6
"22645",-16.375,-57.6875,3
"22646",-16.375,-57.5625,1
"22647",-16.375,-55.4375,1
"22648",-16.375,-55.3125,1
"22649",-16.375,-55.1875,1
"22650",-16.375,-55.0625,1
"22651",-16.375,-54.9375,5
"22652",-16.375,-54.8125,9
"22653",-16.375,-54.6875,3
"22654",-16.375,-54.5625,1
"22655",-16.375,-54.4375,2
"22656",-16.375,-54.3125,3
"22657",-16.375,-54.1875,3
"22658",-16.375,-54.0625,1
"22659",-16.375,-53.9375,2
"22660",-16.375,-53.0625,2
"22661",-16.375,-52.9375,2
"22662",-16.375,-52.8125,1
"22663",-16.375,-52.6875,1
"22664",-16.375,-52.5625,4
"22665",-16.375,-52.4375,3
"22666",-16.375,-52.3125,4
"22667",-16.375,-52.1875,6
"22668",-16.375,-52.0625,4
"22669",-16.375,-51.9375,6
"22670",-16.375,-51.8125,9
"22671",-16.375,-51.6875,12
"22672",-16.375,-51.5625,9
"22673",-16.375,-51.4375,7
"22674",-16.375,-51.3125,4
"22675",-16.375,-51.1875,1
"22676",-16.375,-51.0625,6
"22677",-16.375,-50.9375,4
"22678",-16.375,-50.8125,5
"22679",-16.375,-50.6875,6
"22680",-16.375,-50.5625,2
"22681",-16.375,-50.4375,5
"22682",-16.375,-50.3125,2
"22683",-16.375,-50.1875,1
"22684",-16.375,-50.0625,1
"22685",-16.125,-72.4375,34
"22686",-16.125,-72.3125,2429
"22687",-16.125,-72.1875,1670
"22688",-16.125,-72.0625,1084
"22689",-16.125,-71.9375,403
"22690",-16.125,-71.8125,101
"22691",-16.125,-71.6875,40
"22692",-16.125,-71.5625,3
"22693",-16.125,-59.6875,10
"22694",-16.125,-59.4375,1
"22695",-16.125,-59.3125,2
"22696",-16.125,-59.1875,7
"22697",-16.125,-58.6875,3
"22698",-16.125,-58.5625,11
"22699",-16.125,-58.4375,6
"22700",-16.125,-58.3125,5
"22701",-16.125,-58.1875,5
"22702",-16.125,-58.0625,11
"22703",-16.125,-57.9375,4
"22704",-16.125,-57.8125,1
"22705",-16.125,-57.5625,2
"22706",-16.125,-55.4375,1
"22707",-16.125,-55.3125,3
"22708",-16.125,-55.1875,1
"22709",-16.125,-55.0625,2
"22710",-16.125,-54.9375,1
"22711",-16.125,-54.4375,1
"22712",-16.125,-54.3125,2
"22713",-16.125,-54.1875,3
"22714",-16.125,-54.0625,1
"22715",-16.125,-53.9375,2
"22716",-16.125,-53.8125,1
"22717",-16.125,-53.1875,1
"22718",-16.125,-52.9375,2
"22719",-16.125,-52.5625,3
"22720",-16.125,-52.3125,4
"22721",-16.125,-52.1875,1
"22722",-16.125,-52.0625,4
"22723",-16.125,-51.9375,8
"22724",-16.125,-51.8125,8
"22725",-16.125,-51.6875,7
"22726",-16.125,-51.5625,9
"22727",-16.125,-51.4375,11
"22728",-16.125,-51.3125,8
"22729",-16.125,-51.1875,10
"22730",-16.125,-51.0625,11
"22731",-16.125,-50.9375,6
"22732",-16.125,-50.8125,6
"22733",-16.125,-50.6875,8
"22734",-16.125,-50.5625,5
"22735",-16.125,-50.4375,4
"22736",-16.125,-50.3125,5
"22737",-16.125,-50.1875,1
"22738",-16.125,-50.0625,1
"22739",-15.875,-72.3125,9
"22740",-15.875,-72.1875,1011
"22741",-15.875,-72.0625,1323
"22742",-15.875,-71.9375,511
"22743",-15.875,-71.8125,186
"22744",-15.875,-71.6875,74
"22745",-15.875,-71.5625,20
"22746",-15.875,-59.9375,1
"22747",-15.875,-59.8125,6
"22748",-15.875,-59.6875,10
"22749",-15.875,-59.5625,4
"22750",-15.875,-59.4375,1
"22751",-15.875,-59.3125,4
"22752",-15.875,-59.1875,6
"22753",-15.875,-59.0625,2
"22754",-15.875,-58.9375,1
"22755",-15.875,-58.8125,1
"22756",-15.875,-58.5625,2
"22757",-15.875,-58.4375,7
"22758",-15.875,-58.3125,7
"22759",-15.875,-58.1875,2
"22760",-15.875,-58.0625,1
"22761",-15.875,-57.9375,3
"22762",-15.875,-57.6875,2
"22763",-15.875,-57.5625,1
"22764",-15.875,-55.3125,1
"22765",-15.875,-55.1875,2
"22766",-15.875,-54.9375,2
"22767",-15.875,-54.8125,1
"22768",-15.875,-54.6875,1
"22769",-15.875,-54.5625,2
"22770",-15.875,-54.4375,2
"22771",-15.875,-54.0625,1
"22772",-15.875,-53.9375,1
"22773",-15.875,-53.8125,3
"22774",-15.875,-53.4375,1
"22775",-15.875,-52.9375,3
"22776",-15.875,-52.6875,3
"22777",-15.875,-52.3125,2
"22778",-15.875,-52.1875,3
"22779",-15.875,-52.0625,2
"22780",-15.875,-51.9375,4
"22781",-15.875,-51.8125,7
"22782",-15.875,-51.6875,9
"22783",-15.875,-51.5625,8
"22784",-15.875,-51.4375,6
"22785",-15.875,-51.3125,9
"22786",-15.875,-51.1875,6
"22787",-15.875,-51.0625,6
"22788",-15.875,-50.9375,8
"22789",-15.875,-50.8125,8
"22790",-15.875,-50.6875,2
"22791",-15.875,-50.5625,5
"22792",-15.875,-50.4375,6
"22793",-15.875,-50.3125,5
"22794",-15.625,-72.1875,604
"22795",-15.625,-72.0625,1397
"22796",-15.625,-71.9375,517
"22797",-15.625,-71.8125,405
"22798",-15.625,-71.6875,131
"22799",-15.625,-71.5625,45
"22800",-15.625,-71.4375,8
"22801",-15.625,-59.8125,4
"22802",-15.625,-59.6875,7
"22803",-15.625,-59.5625,4
"22804",-15.625,-59.4375,1
"22805",-15.625,-59.3125,5
"22806",-15.625,-59.1875,8
"22807",-15.625,-59.0625,4
"22808",-15.625,-58.5625,1
"22809",-15.625,-58.4375,3
"22810",-15.625,-58.3125,8
"22811",-15.625,-58.1875,2
"22812",-15.625,-58.0625,3
"22813",-15.625,-57.9375,2
"22814",-15.625,-57.8125,2
"22815",-15.625,-57.6875,2
"22816",-15.625,-55.4375,1
"22817",-15.625,-55.3125,1
"22818",-15.625,-55.1875,3
"22819",-15.625,-54.6875,1
"22820",-15.625,-54.5625,1
"22821",-15.625,-54.1875,1
"22822",-15.625,-53.8125,1
"22823",-15.625,-53.4375,1
"22824",-15.625,-53.1875,7
"22825",-15.625,-53.0625,1
"22826",-15.625,-52.9375,2
"22827",-15.625,-52.8125,1
"22828",-15.625,-52.6875,1
"22829",-15.625,-52.1875,2
"22830",-15.625,-51.8125,1
"22831",-15.625,-51.6875,2
"22832",-15.625,-51.5625,5
"22833",-15.625,-51.4375,4
"22834",-15.625,-51.3125,7
"22835",-15.625,-51.1875,7
"22836",-15.625,-51.0625,6
"22837",-15.625,-50.9375,11
"22838",-15.625,-50.8125,4
"22839",-15.625,-50.6875,3
"22840",-15.625,-50.5625,2
"22841",-15.625,-50.4375,2
"22842",-15.625,-50.3125,2
"22843",-15.375,-72.1875,13645
"22844",-15.375,-72.0625,947
"22845",-15.375,-71.9375,467
"22846",-15.375,-71.8125,444
"22847",-15.375,-71.6875,351
"22848",-15.375,-71.5625,113
"22849",-15.375,-71.4375,21
"22850",-15.375,-59.5625,5
"22851",-15.375,-59.3125,8
"22852",-15.375,-59.1875,2
"22853",-15.375,-59.0625,3
"22854",-15.375,-58.5625,1
"22855",-15.375,-58.4375,2
"22856",-15.375,-58.3125,5
"22857",-15.375,-58.1875,6
"22858",-15.375,-58.0625,2
"22859",-15.375,-57.9375,6
"22860",-15.375,-57.8125,2
"22861",-15.375,-57.6875,2
"22862",-15.375,-55.4375,1
"22863",-15.375,-55.0625,1
"22864",-15.375,-54.9375,1
"22865",-15.375,-53.1875,3
"22866",-15.375,-53.0625,3
"22867",-15.375,-52.8125,1
"22868",-15.375,-52.1875,1
"22869",-15.375,-52.0625,1
"22870",-15.375,-51.9375,1
"22871",-15.375,-51.8125,1
"22872",-15.375,-51.6875,1
"22873",-15.375,-51.5625,9
"22874",-15.375,-51.4375,10
"22875",-15.375,-51.3125,9
"22876",-15.375,-51.1875,4
"22877",-15.375,-51.0625,6
"22878",-15.375,-50.9375,3
"22879",-15.375,-50.8125,2
"22880",-15.375,-50.6875,3
"22881",-15.375,-50.5625,2
"22882",-15.375,-50.4375,1
"22883",-15.375,-50.3125,1
"22884",-15.125,-72.1875,8750
"22885",-15.125,-72.0625,828
"22886",-15.125,-71.9375,509
"22887",-15.125,-71.8125,394
"22888",-15.125,-71.6875,525
"22889",-15.125,-71.5625,266
"22890",-15.125,-71.4375,57
"22891",-15.125,-71.3125,6
"22892",-15.125,-59.5625,1
"22893",-15.125,-59.4375,2
"22894",-15.125,-59.3125,4
"22895",-15.125,-59.1875,1
"22896",-15.125,-59.0625,3
"22897",-15.125,-58.9375,1
"22898",-15.125,-58.5625,2
"22899",-15.125,-58.4375,1
"22900",-15.125,-58.3125,3
"22901",-15.125,-58.1875,8
"22902",-15.125,-58.0625,5
"22903",-15.125,-57.9375,4
"22904",-15.125,-57.8125,2
"22905",-15.125,-57.6875,2
"22906",-15.125,-55.4375,1
"22907",-15.125,-53.8125,1
"22908",-15.125,-53.4375,1
"22909",-15.125,-53.3125,3
"22910",-15.125,-53.1875,2
"22911",-15.125,-53.0625,1
"22912",-15.125,-52.9375,3
"22913",-15.125,-52.8125,1
"22914",-15.125,-52.1875,2
"22915",-15.125,-52.0625,3
"22916",-15.125,-51.9375,1
"22917",-15.125,-51.6875,5
"22918",-15.125,-51.5625,14
"22919",-15.125,-51.4375,5
"22920",-15.125,-51.3125,4
"22921",-15.125,-51.1875,5
"22922",-15.125,-51.0625,2
"22923",-15.125,-50.9375,1
"22924",-15.125,-50.8125,2
"22925",-15.125,-50.6875,2
"22926",-15.125,-50.5625,1
"22927",-15.125,-50.3125,1
"22928",-14.875,-72.1875,1100
"22929",-14.875,-72.0625,761
"22930",-14.875,-71.9375,495
"22931",-14.875,-71.8125,327
"22932",-14.875,-71.6875,312
"22933",-14.875,-71.5625,373
"22934",-14.875,-71.4375,149
"22935",-14.875,-71.3125,20
"22936",-14.875,-71.1875,1
"22937",-14.875,-59.4375,1
"22938",-14.875,-58.8125,1
"22939",-14.875,-58.5625,1
"22940",-14.875,-58.4375,1
"22941",-14.875,-58.3125,2
"22942",-14.875,-58.1875,3
"22943",-14.875,-58.0625,5
"22944",-14.875,-57.9375,4
"22945",-14.875,-57.8125,2
"22946",-14.875,-57.6875,2
"22947",-14.875,-55.4375,2
"22948",-14.875,-53.4375,1
"22949",-14.875,-53.3125,2
"22950",-14.875,-52.1875,1
"22951",-14.875,-52.0625,4
"22952",-14.875,-51.9375,2
"22953",-14.875,-51.8125,4
"22954",-14.875,-51.6875,9
"22955",-14.875,-51.5625,2
"22956",-14.875,-51.4375,7
"22957",-14.875,-51.3125,2
"22958",-14.875,-51.1875,5
"22959",-14.875,-51.0625,1
"22960",-14.875,-50.9375,1
"22961",-14.875,-50.6875,1
"22962",-14.875,-50.3125,1
"22963",-14.625,-72.1875,954
"22964",-14.625,-72.0625,1039
"22965",-14.625,-71.9375,591
"22966",-14.625,-71.8125,554
"22967",-14.625,-71.6875,286
"22968",-14.625,-71.5625,288
"22969",-14.625,-71.4375,315
"22970",-14.625,-71.3125,50
"22971",-14.625,-71.1875,2
"22972",-14.625,-71.0625,1
"22973",-14.625,-59.4375,3
"22974",-14.625,-58.8125,1
"22975",-14.625,-58.5625,1
"22976",-14.625,-58.4375,2
"22977",-14.625,-58.3125,3
"22978",-14.625,-58.1875,3
"22979",-14.625,-58.0625,5
"22980",-14.625,-57.9375,8
"22981",-14.625,-57.8125,3
"22982",-14.625,-55.5625,1
"22983",-14.625,-53.8125,1
"22984",-14.625,-53.3125,1
"22985",-14.625,-52.3125,2
"22986",-14.625,-52.1875,2
"22987",-14.625,-52.0625,1
"22988",-14.625,-51.9375,1
"22989",-14.625,-51.8125,4
"22990",-14.625,-51.6875,7
"22991",-14.625,-51.5625,1
"22992",-14.625,-51.4375,4
"22993",-14.625,-51.3125,6
"22994",-14.625,-51.1875,3
"22995",-14.625,-50.6875,1
"22996",-14.625,-50.4375,2
"22997",-14.375,-72.1875,308
"22998",-14.375,-72.0625,1145
"22999",-14.375,-71.9375,643
"23000",-14.375,-71.8125,529
"23001",-14.375,-71.6875,469
"23002",-14.375,-71.5625,233
"23003",-14.375,-71.4375,417
"23004",-14.375,-71.3125,105
"23005",-14.375,-71.1875,16
"23006",-14.375,-71.0625,1
"23007",-14.375,-59.4375,3
"23008",-14.375,-58.9375,2
"23009",-14.375,-58.5625,1
"23010",-14.375,-58.4375,4
"23011",-14.375,-58.3125,3
"23012",-14.375,-58.1875,4
"23013",-14.375,-58.0625,5
"23014",-14.375,-57.9375,6
"23015",-14.375,-57.8125,9
"23016",-14.375,-55.5625,1
"23017",-14.375,-53.9375,1
"23018",-14.375,-52.0625,3
"23019",-14.375,-51.8125,2
"23020",-14.375,-51.6875,4
"23021",-14.375,-51.5625,2
"23022",-14.375,-51.4375,3
"23023",-14.375,-51.3125,1
"23024",-14.375,-51.1875,4
"23025",-14.375,-50.8125,1
"23026",-14.375,-50.4375,3
"23027",-14.125,-72.0625,1188
"23028",-14.125,-71.9375,791
"23029",-14.125,-71.8125,700
"23030",-14.125,-71.6875,584
"23031",-14.125,-71.5625,243
"23032",-14.125,-71.4375,319
"23033",-14.125,-71.3125,242
"23034",-14.125,-71.1875,33
"23035",-14.125,-71.0625,2
"23036",-14.125,-59.3125,2
"23037",-14.125,-59.0625,1
"23038",-14.125,-58.6875,1
"23039",-14.125,-58.5625,3
"23040",-14.125,-58.3125,4
"23041",-14.125,-58.1875,3
"23042",-14.125,-58.0625,2
"23043",-14.125,-57.9375,6
"23044",-14.125,-57.8125,4
"23045",-14.125,-57.6875,3
"23046",-14.125,-57.1875,1
"23047",-14.125,-57.0625,2
"23048",-14.125,-56.9375,1
"23049",-14.125,-56.8125,1
"23050",-14.125,-51.9375,1
"23051",-14.125,-51.6875,1
"23052",-14.125,-51.5625,4
"23053",-14.125,-51.4375,2
"23054",-14.125,-51.3125,2
"23055",-14.125,-51.1875,2
"23056",-14.125,-50.8125,1
"23057",-14.125,-50.4375,4
"23058",-13.875,-72.0625,722
"23059",-13.875,-71.9375,921
"23060",-13.875,-71.8125,627
"23061",-13.875,-71.6875,484
"23062",-13.875,-71.5625,227
"23063",-13.875,-71.4375,322
"23064",-13.875,-71.3125,427
"23065",-13.875,-71.1875,78
"23066",-13.875,-71.0625,11
"23067",-13.875,-59.4375,1
"23068",-13.875,-59.3125,1
"23069",-13.875,-59.1875,3
"23070",-13.875,-59.0625,6
"23071",-13.875,-58.6875,2
"23072",-13.875,-58.5625,3
"23073",-13.875,-58.3125,6
"23074",-13.875,-58.1875,2
"23075",-13.875,-58.0625,1
"23076",-13.875,-57.8125,8
"23077",-13.875,-57.6875,3
"23078",-13.875,-57.4375,1
"23079",-13.875,-57.3125,5
"23080",-13.875,-57.1875,2
"23081",-13.875,-55.5625,1
"23082",-13.875,-54.0625,1
"23083",-13.875,-52.0625,1
"23084",-13.875,-51.9375,1
"23085",-13.875,-51.5625,5
"23086",-13.875,-51.4375,4
"23087",-13.875,-51.3125,1
"23088",-13.875,-51.1875,1
"23089",-13.875,-51.0625,1
"23090",-13.875,-50.8125,2
"23091",-13.875,-50.4375,1
"23092",-13.875,-50.3125,1
"23093",-13.875,-50.1875,1
"23094",-13.625,-72.0625,219
"23095",-13.625,-71.9375,1099
"23096",-13.625,-71.8125,887
"23097",-13.625,-71.6875,560
"23098",-13.625,-71.5625,337
"23099",-13.625,-71.4375,362
"23100",-13.625,-71.3125,470
"23101",-13.625,-71.1875,184
"23102",-13.625,-71.0625,15
"23103",-13.625,-59.4375,1
"23104",-13.625,-59.1875,2
"23105",-13.625,-59.0625,1
"23106",-13.625,-58.5625,2
"23107",-13.625,-58.4375,1
"23108",-13.625,-58.3125,3
"23109",-13.625,-58.1875,2
"23110",-13.625,-58.0625,1
"23111",-13.625,-57.9375,1
"23112",-13.625,-57.8125,3
"23113",-13.625,-57.6875,3
"23114",-13.625,-57.5625,1
"23115",-13.625,-57.4375,1
"23116",-13.625,-54.1875,2
"23117",-13.625,-52.0625,1
"23118",-13.625,-51.9375,1
"23119",-13.625,-51.4375,5
"23120",-13.625,-51.3125,3
"23121",-13.625,-51.1875,1
"23122",-13.625,-50.6875,1
"23123",-13.625,-50.5625,1
"23124",-13.625,-50.0625,2
"23125",-13.375,-72.0625,196
"23126",-13.375,-71.9375,1571
"23127",-13.375,-71.8125,935
"23128",-13.375,-71.6875,712
"23129",-13.375,-71.5625,413
"23130",-13.375,-71.4375,342
"23131",-13.375,-71.3125,400
"23132",-13.375,-71.1875,310
"23133",-13.375,-71.0625,48
"23134",-13.375,-70.9375,6
"23135",-13.375,-59.4375,1
"23136",-13.375,-59.1875,2
"23137",-13.375,-59.0625,4
"23138",-13.375,-58.9375,1
"23139",-13.375,-58.5625,1
"23140",-13.375,-58.4375,6
"23141",-13.375,-58.3125,3
"23142",-13.375,-58.0625,3
"23143",-13.375,-57.9375,9
"23144",-13.375,-57.8125,5
"23145",-13.375,-57.6875,2
"23146",-13.375,-54.1875,1
"23147",-13.375,-54.0625,1
"23148",-13.375,-53.9375,1
"23149",-13.375,-53.8125,1
"23150",-13.375,-51.8125,1
"23151",-13.375,-51.5625,1
"23152",-13.375,-51.4375,2
"23153",-13.375,-51.3125,4
"23154",-13.375,-51.1875,1
"23155",-13.375,-51.0625,3
"23156",-13.375,-50.1875,1
"23157",-13.375,-50.0625,1
"23158",-13.125,-72.0625,792
"23159",-13.125,-71.9375,1705
"23160",-13.125,-71.8125,1454
"23161",-13.125,-71.6875,862
"23162",-13.125,-71.5625,467
"23163",-13.125,-71.4375,502
"23164",-13.125,-71.3125,357
"23165",-13.125,-71.1875,350
"23166",-13.125,-71.0625,81
"23167",-13.125,-70.9375,10
"23168",-13.125,-59.3125,1
"23169",-13.125,-59.1875,2
"23170",-13.125,-58.9375,1
"23171",-13.125,-58.8125,2
"23172",-13.125,-58.5625,1
"23173",-13.125,-58.3125,3
"23174",-13.125,-58.0625,11
"23175",-13.125,-57.9375,9
"23176",-13.125,-57.8125,6
"23177",-13.125,-57.6875,1
"23178",-13.125,-51.6875,2
"23179",-13.125,-51.5625,1
"23180",-13.125,-51.4375,1
"23181",-13.125,-51.3125,2
"23182",-13.125,-51.1875,4
"23183",-13.125,-50.9375,1
"23184",-13.125,-50.8125,1
"23185",-13.125,-50.3125,1
"23186",-12.875,-72.0625,451
"23187",-12.875,-71.9375,1051
"23188",-12.875,-71.8125,5202
"23189",-12.875,-71.6875,1483
"23190",-12.875,-71.5625,588
"23191",-12.875,-71.4375,379
"23192",-12.875,-71.3125,380
"23193",-12.875,-71.1875,317
"23194",-12.875,-71.0625,109
